38,9
38,12
38,14
38,16
38,18
38,19
38,20
38,23
38,25
38,28
38,29
38,31
38,34
38,35
39,1
39,3
39,4
39,6
39,7
39,8
39,9
39,10
39,11
39,14
39,15
39,17
39,18
39,20
39,22
39,23
39,24
39,27
39,29
39,31
39,32
39,34
39,35
39,38
40,2
40,3
40,4
40,8
40,9
40,12
40,14
40,15
40,17
40,19
40,20
40,22
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,32
40,33
40,35
40,36
40,37
40,38
40,39
41,7
41,11
41,12
41,13
41,14
41,16
41,20
41,22
41,23
41,25
41,27
41,28
41,29
41,33
41,34
41,35
41,37
42,2
42,3
42,5
42,6
42,9
42,10
42,11
42,12
42,14
42,16
42,21
42,22
42,24
42,25
42,29
42,31
42,34
42,38
43,3
43,4
43,5
43,8
43,9
43,11
43,12
43,18
43,26
43,27
43,28
43,30
43,31
43,32
43,33
43,34
43,36
43,38
43,40
44,1
44,2
44,3
44,4
44,5
44,9
44,10
44,11
44,13
44,15
44,17
44,20
44,21
44,22
44,23
44,24
44,25
44,27
44,29
44,30
44,31
44,32
44,33
44,35
44,36
44,38
44,39
44,41
45,2
45,4
45,5
45,7
45,8
45,11
45,14
45,17
45,19
45,20
45,21
45,22
45,26
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,36
45,40
45,41
45,42
45,43
45,44
46,2
46,6
46,9
46,10
46,14
46,16
46,18
46,20
46,21
46,22
46,23
46,25
46,27
46,28
46,29
46,30
46,34
46,35
46,36
46,37
46,38
46,39
46,41
46,43
46,45
47,2
47,4
47,7
47,11
47,15
47,16
47,19
47,21
47,22
47,24
47,25
47,27
47,28
47,29
47,31
47,34
47,35
47,36
47,37
47,39
47,40
47,41
47,45
48,1
48,3
48,6
48,8
48,11
48,14
48,16
48,17
48,20
48,21
48,22
48,24
48,26
48,29
48,30
48,31
48,33
48,34
48,36
48,38
48,39
48,43
48,44
48,46
49,10
49,11
49,13
49,14
49,15
49,16
49,17
49,19
49,20
49,21
49,23
49,24
49,26
49,31
49,33
49,34
49,36
49,37
49,40
49,48
50,1
50,3
50,4
50,6
50,7
50,8
50,11
50,13
50,14
50,15
50,16
50,17
50,19
50,22
50,24
50,25
50,27
50,28
50,29
50,30
50,32
50,36
50,39
50,40
50,44
50,45
50,46
50,48
50,49
51,2
51,3
51,4
51,6
51,7
51,10
51,12
51,13
51,16
51,18
51,19
51,20
51,22
51,23
51,29
51,35
51,41
51,45
51,46
51,47
51,50
52,6
52,7
52,9
52,13
52,15
52,17
52,19
52,21
52,26
52,27
52,28
52,32
52,37
52,38
52,40
52,41
52,42
52,43
52,45
52,46
52,47
52,48
52,49
52,50
52,51
53,4
53,6
53,7
53,10
53,16
53,17
53,20
53,23
53,28
53,29
53,30
53,32
53,35
53,36
53,37
53,39
53,40
53,41
53,43
53,44
53,45
53,46
53,47
53,49
53,50
53,51
54,3
54,4
54,6
54,7
54,9
54,11
54,16
54,17
54,18
54,19
54,25
54,26
54,27
54,28
54,30
54,33
54,38
54,40
54,45
54,48
54,49
54,51
54,52
55,1
55,3
55,7
55,10
55,11
55,12
55,17
55,18
55,20
55,21
55,23
55,32
55,33
55,35
55,37
55,39
55,41
55,43
55,45
55,46
55,47
55,49
55,50
55,52
55,53
56,1
56,2
56,3
56,4
56,7
56,10
56,11
56,12
56,13
56,17
56,18
56,19
56,20
56,21
56,26
56,27
56,29
56,31
56,39
56,40
56,42
56,45
56,46
56,49
56,50
56,53
57,2
57,3
57,4
57,5
57,7
57,9
57,11
57,14
57,20
57,21
57,22
57,24
57,25
57,27
57,29
57,31
57,32
57,34
57,35
57,36
57,37
57,40
57,41
57,42
57,45
57,47
57,49
57,51
57,52
57,53
58,2
58,3
58,4
58,5
58,6
58,7
58,9
58,10
58,11
58,15
58,17
58,23
58,25
58,33
58,34
58,36
58,37
58,41
58,46
58,47
58,48
58,49
58,51
58,52
58,53
58,54
58,56
59,2
59,3
59,4
59,5
59,7
59,8
59,12
59,15
59,16
59,18
59,20
59,22
59,23
59,29
59,31
59,33
59,34
59,35
59,38
59,39
59,40
59,41
59,42
59,45
59,46
59,48
59,51
59,52
59,54
59,56
59,57
60,2
60,3
60,5
60,6
60,7
60,9
60,10
60,12
60,14
60,15
60,18
60,19
60,21
60,22
60,25
60,27
60,28
60,30
60,31
60,32
60,33
60,36
60,39
60,42
60,44
60,47
60,48
60,49
60,50
60,51
60,53
60,54
60,56
60,59
61,1
61,6
61,8
61,9
61,11
61,13
61,15
61,16
61,18
61,19
61,20
61,21
61,23
61,26
61,27
61,31
61,32
61,33
61,35
61,37
61,38
61,40
61,46
61,51
61,54
61,55
61,57
61,59
62,1
62,4
62,6
62,9
62,11
62,13
62,14
62,15
62,18
62,21
62,23
62,24
62,28
62,30
62,31
62,32
62,33
62,34
62,35
62,38
62,40
62,41
62,42
62,43
62,44
62,48
62,49
62,51
62,52
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
63,1
63,2
63,3
63,11
63,14
63,15
63,17
63,19
63,21
63,22
63,25
63,26
63,28
63,29
63,30
63,36
63,38
63,39
63,43
63,47
63,48
63,49
63,51
63,53
63,54
63,57
63,58
63,60
63,61
63,62
64,2
64,3
64,4
64,6
64,7
64,8
64,9
64,11
64,13
64,16
64,17
64,20
64,21
64,23
64,28
64,29
64,30
64,31
64,32
64,33
64,39
64,40
64,42
64,43
64,46
64,47
64,48
64,49
64,51
64,54
64,56
64,57
64,58
64,60
64,62
65,1
65,4
65,8
65,9
65,12
65,13
65,14
65,15
65,18
65,19
65,20
65,23
65,25
65,27
65,28
65,29
65,31
65,32
65,34
65,37
65,39
65,43
65,45
65,47
65,51
65,53
65,56
65,57
65,58
65,59
65,61
65,63
65,64
66,1
66,2
66,3
66,4
66,5
66,6
66,8
66,10
66,13
66,18
66,19
66,22
66,23
66,24
66,28
66,32
66,33
66,36
66,39
66,40
66,44
66,47
66,48
66,50
66,51
66,54
66,55
66,56
66,57
66,61
66,62
66,63
66,64
67,1
67,2
67,4
67,6
67,7
67,10
67,12
67,14
67,17
67,18
67,19
67,20
67,23
67,24
67,27
67,30
67,31
67,34
67,38
67,41
67,42
67,43
67,44
67,45
67,47
67,48
67,49
67,50
67,51
67,53
67,56
67,57
67,61
67,63
67,64
67,65
68,1
68,3
68,7
68,8
68,11
68,12
68,13
68,14
68,17
68,23
68,24
68,25
68,26
68,29
68,30
68,31
68,35
68,36
68,40
68,44
68,45
68,50
68,51
68,52
68,55
68,58
68,59
68,60
68,62
68,64
68,66
69,2
69,3
69,4
69,5
69,6
69,9
69,12
69,13
69,14
69,15
69,16
69,19
69,25
69,26
69,27
69,29
69,30
69,31
69,34
69,37
69,38
69,39
69,40
69,42
69,45
69,48
69,52
69,57
69,58
69,59
69,60
69,61
69,62
70,1
70,2
70,5
70,6
70,8
70,14
70,16
70,17
70,18
70,20
70,22
70,23
70,29
70,31
70,32
70,34
70,37
70,43
70,45
70,46
70,48
70,51
70,52
70,56
70,58
70,60
70,61
70,63
70,66
70,67
70,68
71,2
71,3
71,5
71,6
71,7
71,13
71,14
71,15
71,18
71,21
71,22
71,29
71,30
71,32
71,36
71,40
71,41
71,47
71,50
71,51
71,52
71,55
71,56
71,58
71,59
71,60
71,61
71,62
71,64
71,65
72,5
72,7
72,10
72,17
72,18
72,21
72,23
72,24
72,27
72,28
72,30
72,31
72,33
72,34
72,35
72,37
72,39
72,40
72,41
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,51
72,54
72,55
72,56
72,57
72,61
72,63
72,64
72,66
72,67
72,68
72,69
73,1
73,3
73,4
73,5
73,7
73,11
73,12
73,13
73,14
73,17
73,19
73,22
73,24
73,34
73,35
73,37
73,47
73,49
73,50
73,51
73,54
73,56
73,57
73,58
73,59
73,62
73,63
73,65
73,71
73,72
74,1
74,3
74,4
74,7
74,8
74,10
74,11
74,12
74,13
74,16
74,17
74,18
74,19
74,27
74,28
74,29
74,31
74,39
74,40
74,42
74,46
74,47
74,48
74,51
74,54
74,56
74,59
74,64
74,65
74,66
74,67
74,68
74,70
74,72
74,73
75,2
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,15
75,19
75,21
75,22
75,24
75,26
75,28
75,29
75,31
75,32
75,35
75,38
75,39
75,40
75,41
75,45
75,46
75,48
75,49
75,50
75,52
75,53
75,55
75,59
75,60
75,61
75,62
75,64
75,66
75,67
75,68
75,69
75,74
76,2
76,5
76,6
76,7
76,9
76,14
76,16
76,18
76,20
76,21
76,24
76,25
76,29
76,30
76,33
76,35
76,37
76,38
76,40
76,42
76,43
76,45
76,47
76,51
76,54
76,55
76,57
76,58
76,59
76,61
76,62
76,66
76,68
76,69
76,71
76,72
76,74
77,3
77,5
77,6
77,7
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,21
77,22
77,23
77,26
77,28
77,29
77,31
77,33
77,34
77,37
77,38
77,40
77,42
77,43
77,44
77,51
77,52
77,53
77,54
77,56
77,58
77,62
77,63
77,65
77,66
77,68
77,69
77,73
77,76
78,2
78,3
78,4
78,6
78,7
78,8
78,10
78,12
78,13
78,15
78,18
78,20
78,21
78,22
78,24
78,26
78,28
78,34
78,35
78,37
78,46
78,47
78,50
78,55
78,58
78,65
78,66
78,67
78,68
78,73
79,2
79,4
79,6
79,10
79,15
79,19
79,20
79,21
79,22
79,24
79,25
79,26
79,27
79,32
79,34
79,35
79,38
79,41
79,46
79,48
79,50
79,51
79,53
79,54
79,55
79,58
79,61
79,63
79,64
79,67
79,68
79,70
79,74
80,1
80,5
80,7
80,9
80,11
80,12
80,16
80,18
80,20
80,22
80,23
80,27
80,28
80,29
80,30
80,32
80,33
80,34
80,35
80,36
80,37
80,41
80,42
80,44
80,47
80,50
80,51
80,52
80,54
80,55
80,56
80,58
80,59
80,60
80,61
80,62
80,63
80,65
80,68
80,69
80,70
80,71
80,72
80,75
80,76
81,1
81,4
81,6
81,10
81,11
81,12
81,18
81,20
81,21
81,23
81,24
81,25
81,26
81,27
81,30
81,31
81,32
81,33
81,37
81,38
81,39
81,40
81,41
81,42
81,45
81,52
81,53
81,54
81,55
81,57
81,58
81,59
81,60
81,61
81,66
81,67
81,70
81,71
81,75
81,76
81,77
81,79
81,80
82,1
82,3
82,4
82,5
82,7
82,10
82,11
82,12
82,15
82,17
82,19
82,21
82,24
82,26
82,29
82,30
82,32
82,33
82,34
82,37
82,38
82,41
82,42
82,43
82,47
82,48
82,49
82,50
82,51
82,54
82,57
82,61
82,62
82,63
82,64
82,65
82,66
82,67
82,69
82,71
82,73
82,74
82,75
82,78
82,79
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,14
83,18
83,19
83,25
83,28
83,32
83,33
83,35
83,36
83,37
83,40
83,41
83,45
83,54
83,56
83,58
83,59
83,60
83,61
83,63
83,64
83,67
83,68
83,70
83,75
83,77
83,81
84,1
84,2
84,3
84,10
84,11
84,13
84,14
84,19
84,21
84,24
84,25
84,26
84,27
84,28
84,30
84,36
84,37
84,38
84,42
84,44
84,46
84,49
84,51
84,52
84,57
84,61
84,62
84,63
84,64
84,66
84,67
84,68
84,70
84,72
84,73
84,74
84,75
84,77
84,79
84,80
84,81
84,83
85,1
85,2
85,7
85,10
85,11
85,14
85,18
85,20
85,21
85,23
85,24
85,25
85,28
85,30
85,31
85,33
85,34
85,36
85,38
85,39
85,40
85,41
85,42
85,44
85,45
85,46
85,50
85,51
85,52
85,53
85,55
85,56
85,59
85,60
85,61
85,62
85,64
85,65
85,68
85,69
85,72
85,74
85,76
85,81
85,82
85,83
86,3
86,4
86,5
86,8
86,10
86,13
86,14
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,26
86,27
86,28
86,31
86,34
86,35
86,36
86,37
86,38
86,39
86,41
86,44
86,46
86,47
86,48
86,50
86,51
86,53
86,54
86,55
86,59
86,63
86,71
86,75
86,76
86,78
86,79
86,80
86,82
86,84
87,1
87,5
87,6
87,7
87,8
87,12
87,13
87,15
87,17
87,18
87,22
87,23
87,24
87,26
87,28
87,30
87,31
87,36
87,41
87,43
87,45
87,49
87,50
87,52
87,53
87,55
87,56
87,63
87,64
87,69
87,70
87,73
87,74
87,75
87,78
87,79
87,82
87,84
87,86
88,2
88,5
88,7
88,9
88,10
88,11
88,12
88,20
88,21
88,22
88,23
88,24
88,25
88,28
88,29
88,31
88,32
88,34
88,40
88,42
88,43
88,45
88,51
88,53
88,55
88,61
88,67
88,68
88,72
88,75
88,76
88,77
88,78
88,80
88,83
88,84
88,85
88,87
89,2
89,3
89,4
89,6
89,7
89,8
89,9
89,11
89,14
89,15
89,16
89,17
89,21
89,23
89,24
89,28
89,30
89,31
89,35
89,36
89,37
89,40
89,43
89,44
89,46
89,47
89,49
89,50
89,51
89,53
89,54
89,56
89,57
89,59
89,62
89,65
89,66
89,67
89,68
89,71
89,73
89,79
89,82
89,84
89,85
89,88
90,3
90,4
90,7
90,9
90,10
90,11
90,13
90,14
90,15
90,16
90,17
90,18
90,20
90,21
90,22
90,23
90,24
90,27
90,30
90,32
90,36
90,39
90,40
90,44
90,46
90,47
90,48
90,52
90,54
90,55
90,56
90,58
90,59
90,60
90,62
90,63
90,65
90,68
90,69
90,70
90,74
90,75
90,76
90,77
90,78
90,79
90,81
90,88
91,1
91,3
91,4
91,5
91,11
91,13
91,15
91,16
91,17
91,18
91,19
91,20
91,24
91,25
91,26
91,29
91,30
91,34
91,35
91,36
91,37
91,38
91,40
91,41
91,42
91,43
91,47
91,48
91,49
91,50
91,52
91,53
91,54
91,56
91,57
91,58
91,60
91,63
91,64
91,65
91,66
91,67
91,72
91,74
91,79
91,80
91,85
91,86
91,87
91,88
92,1
92,2
92,3
92,6
92,7
92,8
92,9
92,10
92,13
92,17
92,21
92,22
92,24
92,25
92,26
92,27
92,28
92,29
92,31
92,33
92,34
92,35
92,38
92,40
92,42
92,43
92,44
92,45
92,48
92,50
92,52
92,53
92,57
92,60
92,63
92,64
92,65
92,68
92,69
92,70
92,74
92,75
92,76
92,77
92,78
92,79
92,84
92,87
92,88
92,89
92,90
92,91
93,1
93,2
93,3
93,4
93,5
93,6
93,9
93,10
93,13
93,14
93,15
93,16
93,17
93,20
93,21
93,22
93,23
93,26
93,27
93,31
93,34
93,38
93,41
93,46
93,48
93,49
93,51
93,52
93,53
93,54
93,56
93,66
93,67
93,68
93,69
93,73
93,74
93,75
93,76
93,82
93,88
94,3
94,4
94,5
94,9
94,10
94,11
94,13
94,14
94,15
94,17
94,20
94,23
94,24
94,25
94,26
94,27
94,29
94,31
94,33
94,35
94,36
94,37
94,38
94,39
94,40
94,41
94,42
94,44
94,45
94,46
94,47
94,49
94,50
94,52
94,53
94,56
94,57
94,58
94,59
94,61
94,67
94,69
94,70
94,78
94,79
94,81
94,83
94,84
94,85
94,86
94,87
94,89
94,93
95,1
95,2
95,4
95,6
95,9
95,10
95,11
95,13
95,15
95,16
95,17
95,18
95,19
95,20
95,22
95,27
95,28
95,32
95,36
95,37
95,40
95,41
95,43
95,45
95,46
95,47
95,50
95,51
95,52
95,53
95,54
95,55
95,56
95,57
95,58
95,59
95,65
95,69
95,70
95,72
95,73
95,74
95,77
95,79
95,80
95,83
95,84
95,85
95,88
95,89
95,90
95,91
95,93
95,94
96,7
96,12
96,16
96,17
96,18
96,19
96,20
96,22
96,23
96,24
96,27
96,28
96,29
96,30
96,31
96,33
96,34
96,35
96,38
96,39
96,40
96,43
96,45
96,47
96,48
96,49
96,53
96,54
96,57
96,58
96,60
96,63
96,70
96,74
96,75
96,78
96,79
96,80
96,81
96,82
96,83
96,84
96,85
96,87
96,88
96,89
96,94
96,95
97,1
97,2
97,3
97,6
97,7
97,9
97,12
97,15
97,18
97,20
97,22
97,23
97,24
97,25
97,26
97,29
97,31
97,35
97,36
97,39
97,40
97,44
97,45
97,49
97,56
97,57
97,58
97,60
97,61
97,64
97,69
97,70
97,73
97,74
97,75
97,77
97,78
97,86
97,88
97,89
97,92
97,95
97,96
98,2
98,3
98,4
98,5
98,10
98,12
98,18
98,19
98,21
98,25
98,28
98,29
98,30
98,31
98,34
98,36
98,37
98,38
98,40
98,44
98,47
98,48
98,49
98,51
98,53
98,55
98,56
98,61
98,62
98,65
98,66
98,67
98,68
98,71
98,73
98,75
98,77
98,79
98,80
98,87
98,88
98,91
98,92
98,97
99,2
99,3
99,4
99,5
99,10
99,14
99,18
99,25
99,27
99,28
99,30
99,31
99,33
99,34
99,38
99,39
99,40
99,42
99,44
99,45
99,47
99,48
99,51
99,52
99,53
99,55
99,57
99,59
99,60
99,63
99,66
99,68
99,69
99,71
99,72
99,77
99,78
99,79
99,80
99,81
99,82
99,91
99,92
99,94
99,95
99,97
99,98
100,1
100,2
100,6
100,8
100,9
100,11
100,12
100,13
100,14
100,16
100,18
100,19
100,20
100,21
100,23
100,24
100,25
100,27
100,29
100,32
100,35
100,36
100,37
100,40
100,45
100,46
100,49
100,51
100,54
100,56
100,57
100,59
100,60
100,63
100,68
100,69
100,70
100,72
100,75
100,76
100,78
100,79
100,80
100,82
100,84
100,85
100,89
100,91
100,93
100,94
100,95
100,99
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,11
101,12
101,13
101,15
101,17
101,18
101,19
101,20
101,23
101,28
101,29
101,30
101,31
101,35
101,36
101,37
101,41
101,43
101,47
101,48
101,50
101,51
101,52
101,54
101,57
101,58
101,59
101,61
101,63
101,64
101,66
101,67
101,68
101,69
101,70
101,71
101,72
101,73
101,74
101,77
101,78
101,79
101,85
101,86
101,88
101,91
101,93
101,95
101,99
101,100
102,2
102,3
102,11
102,18
102,19
102,20
102,21
102,22
102,24
102,25
102,26
102,29
102,30
102,32
102,37
102,38
102,40
102,45
102,46
102,47
102,50
102,51
102,55
102,59
102,60
102,61
102,63
102,64
102,67
102,68
102,70
102,72
102,74
102,80
102,83
102,85
102,87
102,89
102,91
102,95
102,101
103,2
103,3
103,5
103,6
103,7
103,8
103,17
103,18
103,19
103,21
103,26
103,27
103,29
103,32
103,34
103,35
103,39
103,41
103,42
103,43
103,46
103,48
103,50
103,52
103,55
103,59
103,61
103,62
103,64
103,65
103,66
103,67
103,68
103,70
103,71
103,72
103,74
103,75
103,76
103,80
103,82
103,83
103,86
103,87
103,88
103,91
103,94
103,95
103,101
103,102
104,2
104,3
104,4
104,7
104,10
104,11
104,13
104,16
104,28
104,30
104,31
104,32
104,33
104,35
104,38
104,40
104,42
104,43
104,45
104,47
104,49
104,52
104,53
104,57
104,60
104,61
104,62
104,67
104,68
104,70
104,71
104,72
104,74
104,75
104,77
104,79
104,80
104,82
104,84
104,85
104,89
104,90
104,92
104,93
104,94
104,96
104,97
104,100
104,103
105,1
105,2
105,3
105,4
105,5
105,6
105,8
105,9
105,10
105,11
105,12
105,14
105,17
105,19
105,20
105,21
105,26
105,29
105,30
105,31
105,32
105,33
105,34
105,37
105,38
105,39
105,41
105,43
105,44
105,47
105,48
105,51
105,52
105,53
105,54
105,57
105,58
105,59
105,61
105,62
105,66
105,68
105,70
105,71
105,72
105,73
105,74
105,77
105,80
105,82
105,83
105,84
105,86
105,87
105,88
105,89
105,90
105,93
105,94
105,97
105,99
105,101
105,102
105,103
106,5
106,7
106,9
106,11
106,13
106,15
106,16
106,17
106,19
106,21
106,23
106,24
106,27
106,30
106,35
106,37
106,38
106,40
106,44
106,45
106,46
106,47
106,49
106,50
106,52
106,53
106,54
106,55
106,57
106,58
106,59
106,60
106,63
106,65
106,69
106,71
106,73
106,74
106,75
106,76
106,82
106,83
106,84
106,87
106,93
106,95
106,100
106,103
106,104
107,1
107,2
107,8
107,9
107,10
107,12
107,15
107,17
107,18
107,19
107,21
107,22
107,25
107,30
107,33
107,34
107,36
107,43
107,45
107,46
107,52
107,53
107,54
107,55
107,56
107,58
107,62
107,63
107,64
107,66
107,67
107,68
107,69
107,70
107,77
107,78
107,79
107,80
107,82
107,84
107,90
107,95
107,96
107,98
107,99
107,103
107,104
108,3
108,5
108,6
108,10
108,13
108,16
108,21
108,23
108,25
108,26
108,27
108,28
108,29
108,30
108,31
108,33
108,34
108,36
108,40
108,41
108,42
108,43
108,44
108,45
108,47
108,48
108,49
108,50
108,51
108,52
108,55
108,59
108,61
108,63
108,65
108,66
108,67
108,70
108,71
108,72
108,74
108,77
108,78
108,82
108,83
108,84
108,85
108,86
108,87
108,88
108,89
108,91
108,93
108,94
108,95
108,96
108,97
108,98
108,99
108,100
108,104
109,1
109,4
109,5
109,6
109,10
109,11
109,13
109,14
109,16
109,18
109,19
109,25
109,26
109,27
109,31
109,32
109,37
109,40
109,41
109,42
109,43
109,44
109,46
109,47
109,48
109,50
109,53
109,54
109,55
109,58
109,60
109,62
109,64
109,65
109,70
109,75
109,78
109,81
109,82
109,83
109,84
109,85
109,87
109,88
109,90
109,93
109,96
109,98
109,99
109,100
109,101
109,102
109,104
109,107
110,5
110,6
110,10
110,11
110,12
110,14
110,15
110,23
110,24
110,27
110,28
110,30
110,31
110,33
110,34
110,37
110,38
110,40
110,42
110,44
110,45
110,46
110,47
110,49
110,51
110,54
110,56
110,58
110,60
110,61
110,62
110,63
110,64
110,65
110,71
110,76
110,78
110,80
110,81
110,83
110,86
110,88
110,90
110,92
110,93
110,94
110,95
110,97
110,99
110,100
110,103
110,106
110,107
110,108
111,1
111,9
111,12
111,13
111,14
111,19
111,20
111,23
111,24
111,25
111,30
111,32
111,34
111,35
111,38
111,40
111,41
111,43
111,46
111,49
111,50
111,51
111,52
111,55
111,58
111,61
111,62
111,63
111,64
111,65
111,66
111,67
111,68
111,69
111,71
111,77
111,78
111,80
111,84
111,85
111,86
111,91
111,92
111,93
111,94
111,95
111,98
111,99
111,100
111,102
111,105
111,106
112,2
112,3
112,4
112,5
112,8
112,9
112,10
112,12
112,13
112,16
112,17
112,18
112,19
112,22
112,23
112,24
112,25
112,27
112,28
112,31
112,33
112,34
112,35
112,36
112,44
112,49
112,51
112,52
112,54
112,56
112,57
112,61
112,62
112,63
112,65
112,69
112,71
112,73
112,76
112,78
112,83
112,85
112,86
112,88
112,90
112,91
112,92
112,96
112,98
112,100
112,101
112,102
112,104
112,105
112,107
112,108
112,110
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,11
113,13
113,14
113,15
113,16
113,19
113,20
113,21
113,24
113,27
113,30
113,37
113,38
113,39
113,40
113,41
113,42
113,44
113,47
113,51
113,52
113,54
113,55
113,56
113,57
113,58
113,61
113,62
113,63
113,64
113,65
113,66
113,69
113,70
113,71
113,72
113,73
113,75
113,77
113,78
113,80
113,82
113,83
113,84
113,85
113,90
113,92
113,93
113,94
113,95
113,96
113,99
113,102
113,103
113,104
113,105
113,107
113,108
113,110
114,1
114,5
114,6
114,7
114,10
114,13
114,14
114,19
114,22
114,26
114,28
114,29
114,31
114,32
114,33
114,36
114,37
114,39
114,40
114,41
114,42
114,43
114,48
114,49
114,51
114,52
114,53
114,54
114,55
114,60
114,61
114,64
114,65
114,66
114,68
114,69
114,76
114,78
114,83
114,85
114,88
114,90
114,93
114,94
114,95
114,100
114,102
114,103
114,104
114,107
114,108
114,109
114,110
114,111
114,113
115,1
115,3
115,4
115,7
115,12
115,19
115,20
115,24
115,27
115,29
115,37
115,41
115,42
115,43
115,44
115,45
115,46
115,47
115,50
115,52
115,56
115,58
115,60
115,67
115,68
115,70
115,74
115,80
115,87
115,89
115,92
115,93
115,95
115,96
115,99
115,100
115,101
115,103
115,106
115,107
115,108
115,109
115,112
115,113
115,114
116,2
116,3
116,5
116,6
116,8
116,9
116,11
116,12
116,14
116,15
116,16
116,17
116,19
116,20
116,21
116,22
116,23
116,25
116,30
116,31
116,33
116,34
116,35
116,36
116,38
116,43
116,46
116,47
116,58
116,59
116,60
116,62
116,71
116,72
116,79
116,82
116,85
116,87
116,88
116,91
116,92
116,93
116,95
116,98
116,100
116,104
116,105
116,106
116,109
116,110
116,112
116,114
117,1
117,2
117,5
117,6
117,7
117,10
117,13
117,16
117,17
117,20
117,21
117,22
117,24
117,25
117,26
117,27
117,28
117,30
117,31
117,36
117,37
117,38
117,39
117,42
117,44
117,45
117,46
117,49
117,51
117,54
117,55
117,58
117,59
117,61
117,63
117,68
117,69
117,71
117,72
117,78
117,82
117,83
117,86
117,87
117,90
117,94
117,95
117,98
117,101
117,111
117,114
117,115
117,116
118,1
118,2
118,6
118,9
118,11
118,12
118,13
118,16
118,17
118,20
118,21
118,24
118,30
118,31
118,35
118,36
118,37
118,41
118,42
118,45
118,47
118,49
118,51
118,52
118,56
118,57
118,61
118,62
118,64
118,66
118,67
118,69
118,70
118,71
118,72
118,74
118,76
118,77
118,79
118,83
118,84
118,85
118,87
118,88
118,90
118,91
118,92
118,93
118,95
118,96
118,97
118,99
118,100
118,105
118,106
118,111
118,112
118,114
118,116
119,1
119,2
119,3
119,6
119,10
119,11
119,12
119,13
119,16
119,19
119,20
119,22
119,24
119,26
119,28
119,29
119,33
119,37
119,42
119,43
119,44
119,45
119,47
119,54
119,55
119,56
119,58
119,61
119,67
119,68
119,74
119,75
119,78
119,79
119,81
119,87
119,88
119,89
119,90
119,93
119,94
119,96
