1,575
1,58
1,573
1,572
1,571
1,570
1,569
1,568
1,567
1,566
1,565
1,564
1,563
1,562
1,560
1,559
1,580
1,57
1,549
1,548
1,547
1,546
1,545
1,544
1,543
1,542
1,541
1,540
1,553
1,554
1,265
1,264
1,271
1,270
1,269
1,268
1,267
1,278
1,277
1,276
1,275
1,274
1,273
1,272
1,293
1,55
1,291
1,290
1,289
1,288
1,287
1,286
1,285
1,296
1,295
1,298
1,284
1,283
1,282
1,281
1,280
1,279
1,242
1,54
1,240
1,261
1,243
1,49
1,50
1,175
1,202
1,199
1,197
1,184
1,181
1,180
1,179
1,178
1,51
1,218
1,217
1,216
1,215
1,214
1,213
1,212
1,211
1,210
1,209
1,208
1,207
1,221
1,205
1,106
1,105
1,104
1,33
1,46
1,47
1,100
1,112
1,107
1,34
1,127
1,116
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,38
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,92
2,93
2,94
2,95
2,96
2,108
2,109
2,110
2,111
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,128
2,129
2,131
2,132
2,133
2,134
2,135
2,136
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,150
2,151
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,182
2,183
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,198
2,200
2,201
2,223
2,225
2,226
2,227
2,228
2,233
2,234
2,235
2,238
2,239
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,294
2,299
2,301
2,302
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,316
2,319
2,320
2,321
2,326
2,327
2,328
2,330
2,331
2,332
2,333
2,335
2,336
2,349
2,350
2,351
2,352
2,399
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,432
2,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
2,445
2,446
2,447
2,448
2,449
2,450
2,451
2,462
2,463
2,473
2,474
2,475
2,476
2,477
2,480
2,481
2,482
2,483
2,484
2,485
2,492
2,512
2,513
2,514
2,515
2,516
2,517
2,528
2,530
2,532
2,533
2,534
2,535
2,536
2,551
2,578
2,584
2,585
2,601
2,614
2,615
2,616
2,617
2,618
2,619
2,98
2,97
2,90
2,89
2,88
2,87
2,86
2,85
2,84
2,83
2,82
2,81
2,70
2,69
2,68
2,67
2,66
2,65
2,64
2,63
2,48
2,174
2,36
2,165
2,152
2,149
2,137
2,222
2,45
2,52
2,591
2,597
2,596
2,595
2,594
2,612
2,611
2,610
2,53
2,608
2,607
2,606
2,605
2,604
2,603
2,602
2,621
2,613
2,600
2,237
2,236
2,232
2,231
2,230
2,229
2,224
2,263
2,262
2,56
2,340
2,339
2,338
2,337
2,334
2,329
2,325
2,324
2,323
2,322
2,318
2,317
2,315
2,304
2,303
2,538
2,41
2,531
2,529
2,527
2,526
2,525
2,524
2,523
2,522
2,521
2,520
2,39
2,556
2,40
2,587
2,586
2,342
2,341
2,455
2,454
2,59
2,60
2,487
2,495
2,494
2,493
2,491
2,490
2,61
2,510
2,509
2,508
2,507
2,506
2,505
2,504
2,503
2,502
2,501
2,500
2,499
2,519
2,498
2,486
2,479
2,478
2,472
2,471
2,470
2,469
2,468
2,467
2,466
2,465
2,464
2,461
2,460
2,459
2,458
2,457
2,456
2,344
2,37
2,385
2,384
2,383
2,391
2,390
2,389
2,388
2,387
2,386
2,62
2,417
2,416
2,415
2,414
2,413
2,412
2,411
2,410
2,409
2,408
2,407
2,406
2,405
2,404
2,403
2,402
2,401
2,400
2,453
2,419
2,397
2,396
2,395
2,394
2,393
2,392
2,347
2,346
2,345
2,380
2,44
2,382
2,348
2,376
2,43
2,378
2,42
2,365
2,364
2,363
2,362
2,361
2,369
2,368
2,367
2,35
2,374
2,371
2,360
2,359
2,358
2,357
2,356
2,355
2,354
2,353
2,558
2,557
2,582
2,581
2,577
2,576
2,575
2,58
2,573
2,572
2,571
2,570
2,569
2,568
2,567
2,566
2,565
2,564
2,563
2,562
2,560
2,559
2,580
2,57
2,549
2,548
2,547
2,546
2,545
2,544
2,543
2,542
2,541
2,540
2,553
2,554
2,265
2,264
2,271
2,270
2,269
2,268
2,267
2,278
2,277
2,276
2,275
2,274
2,273
2,272
2,293
2,55
2,291
2,290
2,289
2,288
2,287
2,286
2,285
2,296
2,295
2,298
2,284
2,283
2,282
2,281
2,280
2,279
2,242
2,54
2,240
2,261
2,243
2,49
2,50
2,175
2,202
2,199
2,197
2,184
2,181
2,180
2,179
2,178
2,51
2,218
2,217
2,216
2,215
2,214
2,213
2,212
2,211
2,210
2,209
2,208
2,207
2,221
2,205
2,106
2,105
2,104
2,33
2,46
2,47
2,100
2,112
2,107
2,34
2,127
2,116
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,38
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,92
3,93
3,94
3,95
3,96
3,108
3,109
3,110
3,111
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,128
3,129
3,131
3,132
3,133
3,134
3,135
3,136
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,150
3,151
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,182
3,183
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,198
3,200
3,201
3,223
3,225
3,226
3,227
3,228
3,233
3,234
3,235
3,238
3,239
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,294
3,299
3,301
3,302
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,316
3,319
3,320
3,321
3,326
3,327
3,328
3,330
3,331
3,332
3,333
3,335
3,336
3,349
3,350
3,351
3,352
3,399
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,451
3,462
3,463
3,473
3,474
3,475
3,476
3,477
3,480
3,481
3,482
3,483
3,484
3,485
3,492
3,512
3,513
3,514
3,515
3,516
3,517
3,528
3,530
3,532
3,533
3,534
3,535
3,536
3,551
3,578
3,584
3,585
3,601
3,614
3,615
3,616
3,617
3,618
3,619
3,98
3,97
3,90
3,89
3,88
3,87
3,86
3,85
3,84
3,83
3,82
3,81
3,70
3,69
3,68
3,67
3,66
3,65
3,64
3,63
3,48
3,174
3,36
3,165
3,152
3,149
3,137
3,222
3,45
3,52
3,591
3,597
3,596
3,595
3,594
3,612
3,611
3,610
3,53
3,608
3,607
3,606
3,605
3,604
3,603
3,602
3,621
3,613
3,600
3,237
3,236
3,232
3,231
3,230
3,229
3,224
3,263
3,262
3,56
3,340
3,339
3,338
3,337
3,334
3,329
3,325
3,324
3,323
3,322
3,318
3,317
3,315
3,304
3,303
3,538
3,41
3,531
3,529
3,527
3,526
3,525
3,524
3,523
3,522
3,521
3,520
3,39
3,556
3,40
3,587
3,586
3,342
3,341
3,455
3,454
3,59
3,60
3,487
3,495
3,494
3,493
3,491
3,490
3,61
3,510
3,509
3,508
3,507
3,506
3,505
3,504
3,503
3,502
3,501
3,500
3,499
3,519
3,498
3,486
3,479
3,478
3,472
3,471
3,470
3,469
3,468
3,467
3,466
3,465
3,464
3,461
3,460
3,459
3,458
3,457
3,456
3,344
3,37
3,385
3,384
3,383
3,391
3,390
3,389
3,388
3,387
3,386
3,62
3,417
3,416
3,415
3,414
3,413
3,412
3,411
3,410
3,409
3,408
3,407
3,406
3,405
3,404
3,403
3,402
3,401
3,400
3,453
3,419
3,397
3,396
3,395
3,394
3,393
3,392
3,558
3,557
3,582
3,581
3,577
3,576
3,575
3,58
3,573
3,572
3,571
3,570
3,569
3,568
3,567
3,566
3,565
3,564
3,563
3,562
3,560
3,559
3,580
3,57
3,549
3,548
3,547
3,546
3,545
3,544
3,543
3,542
3,541
3,540
3,553
3,554
3,265
3,264
3,271
3,270
3,269
3,268
3,267
3,278
3,277
3,276
3,275
3,274
3,273
3,272
3,293
3,55
3,291
3,290
3,289
3,288
3,287
3,286
3,285
3,296
3,295
3,298
3,284
3,283
3,282
3,281
3,280
3,279
3,242
3,54
3,240
3,261
3,243
3,49
3,50
3,175
3,202
3,199
3,197
3,184
3,181
3,180
3,179
3,178
3,51
3,218
3,217
3,216
3,215
3,214
3,213
3,212
3,211
3,210
3,209
3,208
3,207
3,221
3,205
3,106
3,105
3,104
3,33
3,46
3,47
3,100
3,112
3,107
3,34
3,127
3,116
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,38
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,92
4,93
4,94
4,95
4,96
4,108
4,109
4,110
4,111
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,128
4,129
4,131
4,132
4,133
4,134
4,135
4,136
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,150
4,151
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,182
4,183
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,198
4,200
4,201
4,223
4,225
4,226
4,227
4,228
4,233
4,234
4,235
4,238
4,239
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,294
4,299
4,301
4,302
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,316
4,319
4,320
4,321
4,326
4,327
4,328
4,330
4,331
4,332
4,333
4,335
4,336
4,349
4,350
4,351
4,352
4,399
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,462
4,463
4,473
4,474
4,475
4,476
4,477
4,480
4,481
4,482
4,483
4,484
4,485
4,492
4,512
4,513
4,514
4,515
4,516
4,517
4,528
4,530
4,532
4,533
4,534
4,535
4,536
4,551
4,578
4,584
4,585
4,601
4,614
4,615
4,616
4,617
4,618
4,619
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,38
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,92
5,93
5,94
5,95
5,96
5,108
5,109
5,110
5,111
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,128
5,129
5,131
5,132
5,133
5,134
5,135
5,136
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,150
5,151
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,182
5,183
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,198
5,200
5,201
5,223
5,225
5,226
5,227
5,228
5,233
5,234
5,235
5,238
5,239
5,244
5,245
5,246
5,247
5,248
5,249
5,250
5,251
5,252
5,253
5,254
5,255
5,256
5,257
5,258
5,259
5,294
5,299
5,301
5,302
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,316
5,319
5,320
5,321
5,326
5,327
5,328
5,330
5,331
5,332
5,333
5,335
5,336
5,349
5,350
5,351
5,352
5,399
5,420
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,439
5,440
5,441
5,442
5,443
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,451
5,462
5,463
5,473
5,474
5,475
5,476
5,477
5,480
5,481
5,482
5,483
5,484
5,485
5,492
5,512
5,513
5,514
5,515
5,516
5,517
5,528
5,530
5,532
5,533
5,534
5,535
5,536
5,551
5,578
5,584
5,585
5,601
5,614
5,615
5,616
5,617
5,618
5,619
5,63
5,360
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,38
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,92
6,93
6,94
6,95
6,96
6,108
6,109
6,110
6,111
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,128
6,129
6,131
6,132
6,133
6,134
6,135
6,136
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,150
6,151
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,182
6,183
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,198
6,200
6,201
6,223
6,225
6,226
6,227
6,228
6,233
6,234
6,235
6,238
6,239
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,259
6,294
6,299
6,301
6,302
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,316
6,319
6,320
6,321
6,326
6,327
6,328
6,330
6,331
6,332
6,333
6,335
6,336
6,349
6,350
6,351
6,352
6,399
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,451
6,462
6,463
6,473
6,474
6,475
6,476
6,477
6,480
6,481
6,482
6,483
6,484
6,485
6,492
6,512
6,513
6,514
6,515
6,516
6,517
6,528
6,530
6,532
6,533
6,534
6,535
6,536
6,551
6,578
6,584
6,585
6,601
6,614
6,615
6,616
6,617
6,618
6,619
6,64
6,63
6,359
6,360
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,38
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,92
7,93
7,94
7,95
7,96
7,108
7,109
7,110
7,111
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,128
7,129
7,131
7,132
7,133
7,134
7,135
7,136
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,150
7,151
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,163
7,164
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,182
7,183
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,198
7,200
7,201
7,223
7,225
7,226
7,227
7,228
7,233
7,234
7,235
7,238
7,239
7,244
7,245
7,246
7,247
7,248
7,249
7,250
7,251
7,252
7,253
7,254
7,255
7,256
7,257
7,258
7,259
7,294
7,299
7,301
7,302
7,305
7,306
7,307
7,308
7,309
7,310
7,311
7,312
7,313
7,314
7,316
7,319
7,320
7,321
7,326
7,327
7,328
7,330
7,331
7,332
7,333
7,335
7,336
7,349
7,350
7,351
7,352
7,399
7,420
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,430
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,439
7,440
7,441
7,442
7,443
7,444
7,445
7,446
7,447
7,448
7,449
7,450
7,451
7,462
7,463
7,473
7,474
7,475
7,476
7,477
7,480
7,481
7,482
7,483
7,484
7,485
7,492
7,512
7,513
7,514
7,515
7,516
7,517
7,528
7,530
7,532
7,533
7,534
7,535
7,536
7,551
7,578
7,584
7,585
7,601
7,614
7,615
7,616
7,617
7,618
7,619
7,65
7,64
7,63
7,358
7,359
7,360
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,38
8,71
8,72
8,73
8,74
8,75
8,76
8,77
8,78
8,79
8,80
8,92
8,93
8,94
8,95
8,96
8,108
8,109
8,110
8,111
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,128
8,129
8,131
8,132
8,133
8,134
8,135
8,136
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,150
8,151
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,182
8,183
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,198
8,200
8,201
8,223
8,225
8,226
8,227
8,228
8,233
8,234
8,235
8,238
8,239
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,294
8,299
8,301
8,302
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,316
8,319
8,320
8,321
8,326
8,327
8,328
8,330
8,331
8,332
8,333
8,335
8,336
8,349
8,350
8,351
8,352
8,399
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,430
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,438
8,439
8,440
8,441
8,442
8,443
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,451
8,462
8,463
8,473
8,474
8,475
8,476
8,477
8,480
8,481
8,482
8,483
8,484
8,485
8,492
8,512
8,513
8,514
8,515
8,516
8,517
8,528
8,530
8,532
8,533
8,534
8,535
8,536
8,551
8,578
8,584
8,585
8,601
8,614
8,615
8,616
8,617
8,618
8,619
8,66
8,65
8,64
8,63
8,357
8,358
8,359
8,360
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,38
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,79
9,80
9,92
9,93
9,94
9,95
9,96
9,108
9,109
9,110
9,111
9,119
9,120
9,121
9,122
9,123
9,124
9,125
9,128
9,129
9,131
9,132
9,133
9,134
9,135
9,136
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,150
9,151
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,182
9,183
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
9,195
9,196
9,198
9,200
9,201
9,223
9,225
9,226
9,227
9,228
9,233
9,234
9,235
9,238
9,239
9,244
9,245
9,246
9,247
9,248
9,249
9,250
9,251
9,252
9,253
9,254
9,255
9,256
9,257
9,258
9,259
9,294
9,299
9,301
9,302
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,316
9,319
9,320
9,321
9,326
9,327
9,328
9,330
9,331
9,332
9,333
9,335
9,336
9,349
9,350
9,351
9,352
9,399
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,429
9,430
9,431
9,432
9,433
9,434
9,435
9,436
9,437
9,438
9,439
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,451
9,462
9,463
9,473
9,474
9,475
9,476
9,477
9,480
9,481
9,482
9,483
9,484
9,485
9,492
9,512
9,513
9,514
9,515
9,516
9,517
9,528
9,530
9,532
9,533
9,534
9,535
9,536
9,551
9,578
9,584
9,585
9,601
9,614
9,615
9,616
9,617
9,618
9,619
9,67
9,66
9,65
9,64
9,63
9,356
9,357
9,358
9,359
9,360
10,11
10,12
10,13
10,14
10,15
10,16
10,38
10,71
10,72
10,73
10,74
10,75
10,76
10,77
10,78
10,79
10,80
10,92
10,93
10,94
10,95
10,96
10,108
10,109
10,110
10,111
10,119
10,120
10,121
10,122
10,123
10,124
10,125
10,128
10,129
10,131
10,132
10,133
10,134
10,135
10,136
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,150
10,151
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,164
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,182
10,183
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,192
10,193
10,194
10,195
10,196
10,198
10,200
10,201
10,223
10,225
10,226
10,227
10,228
10,233
10,234
10,235
10,238
10,239
10,244
10,245
10,246
10,247
10,248
10,249
10,250
10,251
10,252
10,253
10,254
10,255
10,256
10,257
10,258
10,259
10,294
10,299
10,301
10,302
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,316
10,319
10,320
10,321
10,326
10,327
10,328
10,330
10,331
10,332
10,333
10,335
10,336
10,349
10,350
10,351
10,352
10,399
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,451
10,462
10,463
10,473
10,474
10,475
10,476
10,477
10,480
10,481
10,482
10,483
10,484
10,485
10,492
10,512
10,513
10,514
10,515
10,516
10,517
10,528
10,530
10,532
10,533
10,534
10,535
10,536
10,551
10,578
10,584
10,585
10,601
10,614
10,615
10,616
10,617
10,618
10,619
10,68
10,67
10,66
10,65
10,64
10,63
10,355
10,356
10,357
10,358
10,359
10,360
11,12
11,13
11,14
11,15
11,16
11,38
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,92
11,93
11,94
11,95
11,96
11,108
11,109
11,110
11,111
11,119
11,120
11,121
11,122
11,123
11,124
11,125
11,128
11,129
11,131
11,132
11,133
11,134
11,135
11,136
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,150
11,151
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,182
11,183
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,198
11,200
11,201
11,223
11,225
11,226
11,227
11,228
11,233
11,234
11,235
11,238
11,239
11,244
11,245
11,246
11,247
11,248
11,249
11,250
11,251
11,252
11,253
11,254
11,255
11,256
11,257
11,258
11,259
11,294
11,299
11,301
11,302
11,305
11,306
11,307
11,308
11,309
11,310
11,311
11,312
11,313
11,314
11,316
11,319
11,320
11,321
11,326
11,327
11,328
11,330
11,331
11,332
11,333
11,335
11,336
11,349
11,350
11,351
11,352
11,399
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,451
11,462
11,463
11,473
11,474
11,475
11,476
11,477
11,480
11,481
11,482
11,483
11,484
11,485
11,492
11,512
11,513
11,514
11,515
11,516
11,517
11,528
11,530
11,532
11,533
11,534
11,535
11,536
11,551
11,578
11,584
11,585
11,601
11,614
11,615
11,616
11,617
11,618
11,619
11,152
11,90
11,81
11,48
11,232
11,231
11,230
11,229
11,56
11,324
12,13
12,14
12,15
12,16
12,38
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,92
12,93
12,94
12,95
12,96
12,108
12,109
12,110
12,111
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,128
12,129
12,131
12,132
12,133
12,134
12,135
12,136
12,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,150
12,151
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,163
12,164
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,182
12,183
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,198
12,200
12,201
12,223
12,225
12,226
