1037,1038
1037,1040
1037,1042
1037,1044
1037,1099
1038,1039
1038,1041
1038,1043
1038,1100
1039,1040
1039,1042
1039,1044
1039,1100
1039,1101
1039,1103
1039,1105
1039,1107
1039,1109
104,107
104,131
104,183
104,186
104,188
104,190
1040,1041
1040,1043
1040,1099
1040,1102
1040,1104
1040,1106
1040,1108
1040,1110
1041,1042
1041,1044
1041,1104
1041,1163
1041,1165
1041,1167
1041,1169
1042,1043
1042,1103
1042,1164
1042,1166
1042,1168
1042,1170
1043,1044
1043,1048
1043,1054
1043,1164
1043,1171
1043,1173
1043,1175
1044,1047
1044,1053
1044,1163
1044,1172
1044,1174
1044,1176
1045,1046
1045,1048
1045,1050
1045,1052
1045,1057
1045,1059
1045,1061
1045,1063
1046,1047
1046,1049
1046,1051
1046,1058
1046,1060
1046,1062
1046,1064
1047,1048
1047,1050
1047,1054
1047,1164
1047,1171
1047,1173
1047,1175
1048,1049
1048,1053
1048,1163
1048,1172
1048,1174
1048,1176
1049,1050
1049,1051
1049,1053
1049,1055
105,106
105,108
105,110
105,112
105,113
105,115
105,117
105,119
1050,1052
1050,1054
1050,1056
1051,1052
1051,1054
1051,1056
1051,1057
1051,1059
1051,1061
1051,1063
1052,1053
1052,1055
1052,1058
1052,1060
1052,1062
1052,1064
1053,1054
1053,1056
1053,1164
1053,1171
1053,1173
1053,1175
1054,1055
1054,1163
1054,1172
1054,1174
1054,1176
1055,1056
1055,1062
1055,1176
1055,1177
1055,1179
1056,1061
1056,1175
1056,1178
1056,1180
1057,1058
1057,1060
1057,1062
1057,1064
1057,1068
1057,1072
1057,1184
1057,1193
1057,1195
1058,1059
1058,1061
1058,1063
1058,1067
1058,1071
1058,1183
1058,1194
1058,1196
1059,1060
1059,1062
1059,1064
1059,1065
1059,1067
106,107
106,109
106,111
106,114
106,116
106,118
106,120
1060,1061
1060,1063
1060,1066
1060,1068
1061,1062
1061,1064
1061,1176
1061,1177
1061,1179
1062,1063
1062,1175
1062,1178
1062,1180
1063,1064
1063,1180
1063,1181
1063,1183
1063,1185
1063,1187
1063,1189
1063,1191
1064,1179
1064,1182
1064,1184
1064,1186
1064,1188
1064,1190
1064,1192
1065,1066
1065,1068
1065,1069
1065,1071
1065,1073
1065,1075
1066,1067
1066,1070
1066,1072
1066,1074
1066,1076
1067,1068
1067,1072
1067,1184
1067,1193
1067,1195
1068,1071
1068,1183
1068,1194
1068,1196
1069,1070
1069,1072
1069,1074
1069,1076
1069,1077
1069,1079
1069,1081
1069,1083
1069,1085
107,108
107,110
107,112
107,132
107,184
107,185
107,187
107,189
1070,1071
1070,1073
1070,1075
1070,1078
1070,1080
1070,1082
1070,1084
1070,1086
1071,1072
1071,1074
1071,1076
1071,1184
1071,1193
1071,1195
1072,1073
1072,1075
1072,1183
1072,1194
1072,1196
1073,1074
1073,1076
1073,1080
1073,1098
1073,1196
1073,1197
1073,1199
1074,1075
1074,1079
1074,1097
1074,1195
1074,1198
1074,1200
1075,1076
1075,1082
1075,1096
1075,1097
1076,1081
1076,1095
1076,1098
1077,1078
1077,1080
1077,1082
1077,1084
1077,1086
1077,1090
1077,1091
1078,1079
1078,1081
1078,1083
1078,1085
1078,1089
1078,1092
1079,1080
1079,1082
1079,1084
1079,1086
1079,1098
1079,1196
1079,1197
1079,1199
108,109
108,111
108,131
108,183
108,186
108,188
108,190
1080,1081
1080,1083
1080,1085
1080,1097
1080,1195
1080,1198
1080,1200
1081,1082
1081,1084
1081,1086
1081,1096
1081,1097
1082,1083
1082,1085
1082,1095
1082,1098
1083,1084
1083,1086
1083,1094
1083,1095
1084,1085
1084,1093
1084,1096
1085,1086
1085,1092
1085,1093
1086,1091
1086,1094
1087,1088
1087,1089
1088,1090
1089,1090
1089,1091
109,110
109,112
109,114
109,134
109,190
109,191
109,193
109,195
1090,1092
1091,1092
1091,1093
1092,1094
1093,1094
1093,1095
1094,1096
1095,1096
1095,1097
1096,1098
1097,1098
1097,1196
1097,1197
1097,1199
1098,1195
1098,1198
1098,1200
1099,1100
1099,1101
1099,1103
1099,1105
1099,1107
1099,1109
11,12
11,14
11,155
11,18
11,23
11,25
11,27
110,111
110,113
110,133
110,189
110,192
110,194
110,196
1100,1102
1100,1104
1100,1106
1100,1108
1100,1110
1101,1102
1101,1104
1101,1106
1101,1108
1101,1110
1101,1168
1101,1172
1101,1234
1101,1237
1101,1239
1102,1103
1102,1105
1102,1107
1102,1109
1102,1167
1102,1171
1102,1233
1102,1238
1102,1240
1103,1104
1103,1106
1103,1108
1103,1110
1103,1163
1103,1165
1103,1167
1103,1169
1104,1105
1104,1107
1104,1109
1104,1164
1104,1166
1104,1168
1104,1170
1105,1106
1105,1108
1105,1110
1105,1150
1105,1157
1105,1159
1105,1161
1106,1107
1106,1109
1106,1149
1106,1158
1106,1160
1106,1162
1107,1108
1107,1110
1107,1162
1107,1221
1107,1223
1107,1225
1107,1227
1107,1229
1108,1109
1108,1161
1108,1222
1108,1224
1108,1226
1108,1228
1108,1230
1109,1110
1109,1166
1109,1222
1109,1231
1109,1233
1109,1235
111,112
111,116
111,121
111,123
111,125
111,127
111,129
111,131
111,133
1110,1165
1110,1221
1110,1232
1110,1234
1110,1236
1111,1112
1111,1114
1111,1116
1111,1118
1111,1128
1111,1143
1111,1145
1111,1147
1112,1113
1112,1115
1112,1117
1112,1127
1112,1144
1112,1146
1112,1148
1113,1114
1113,1116
1113,1118
1113,1120
1113,1130
1113,1241
1113,1243
1113,1245
1114,1115
1114,1117
1114,1119
1114,1129
1114,1242
1114,1244
1114,1246
1115,1116
1115,1118
1115,1119
1115,1121
1115,1123
1116,1117
1116,1120
1116,1122
1116,1124
1117,1118
1117,1124
1117,1125
1117,1127
1117,1129
1117,1131
1117,1133
1117,1135
1117,1137
1117,1139
1117,1141
1118,1123
1118,1126
1118,1128
1118,1130
1118,1132
1118,1134
1118,1136
1118,1138
1118,1140
1118,1142
1119,1120
1119,1122
1119,1124
1119,1130
1119,1241
1119,1243
1119,1245
112,115
112,122
112,124
112,126
112,128
112,130
112,132
112,134
1120,1121
1120,1123
1120,1129
1120,1242
1120,1244
1120,1246
1121,1122
1121,1124
1121,1132
1121,1246
1121,1247
1121,1249
1121,1251
1121,1253
1121,1255
1121,1257
1121,1259
1121,1261
1121,1263
1122,1123
1122,1131
1122,1245
1122,1248
1122,1250
1122,1252
1122,1254
1122,1256
1122,1258
1122,1260
1122,1262
1122,1264
1123,1124
1123,1125
1123,1127
1123,1129
1123,1131
1123,1133
1123,1135
1123,1137
1123,1139
1123,1141
1124,1126
1124,1128
1124,1130
1124,1132
1124,1134
1124,1136
1124,1138
1124,1140
1124,1142
1125,1126
1125,1128
1125,1130
1125,1132
1125,1134
1125,1136
1125,1138
1125,1140
1125,1142
1125,1144
1125,1149
1125,1151
1125,1153
1125,1155
1126,1127
1126,1129
1126,1131
1126,1133
1126,1135
1126,1137
1126,1139
1126,1141
1126,1143
1126,1150
1126,1152
1126,1154
1126,1156
1127,1128
1127,1130
1127,1132
1127,1134
1127,1136
1127,1138
1127,1140
1127,1142
1127,1143
1127,1145
1127,1147
1128,1129
1128,1131
1128,1133
1128,1135
1128,1137
1128,1139
1128,1141
1128,1144
1128,1146
1128,1148
1129,1130
1129,1132
1129,1134
1129,1136
1129,1138
1129,1140
1129,1142
1129,1241
1129,1243
1129,1245
113,114
113,116
113,118
113,120
113,134
113,190
113,191
113,193
113,195
1130,1131
1130,1133
1130,1135
1130,1137
1130,1139
1130,1141
1130,1242
1130,1244
1130,1246
1131,1132
1131,1134
1131,1136
1131,1138
1131,1140
1131,1142
1131,1246
1131,1247
1131,1249
1131,1251
1131,1253
1131,1255
1131,1257
1131,1259
1131,1261
1131,1263
1132,1133
1132,1135
1132,1137
1132,1139
1132,1141
1132,1245
1132,1248
1132,1250
1132,1252
1132,1254
1132,1256
1132,1258
1132,1260
1132,1262
1132,1264
1133,1134
1133,1136
1133,1138
1133,1140
1133,1142
1133,1250
1133,1265
1133,1267
1133,1269
1133,1271
1133,1273
1134,1135
1134,1137
1134,1139
1134,1141
1134,1249
1134,1266
1134,1268
1134,1270
1134,1272
1134,1274
1135,1136
1135,1138
1135,1140
1135,1142
1135,1264
1135,1272
1135,1275
1135,1277
1135,1279
1135,1281
1135,1283
1135,1285
1135,1287
1136,1137
1136,1139
1136,1141
1136,1263
1136,1271
1136,1276
1136,1278
1136,1280
1136,1282
1136,1284
1136,1286
1136,1288
1137,1138
1137,1140
1137,1142
1137,1148
1137,1152
1137,1254
1137,1270
1137,1282
1137,1289
1137,1291
1137,1293
1138,1139
1138,1141
1138,1147
1138,1151
1138,1253
1138,1269
1138,1281
1138,1290
1138,1292
1138,1294
1139,1140
1139,1142
1139,1156
1139,1158
1139,1290
1139,1298
1139,1303
1139,1305
114,115
114,117
114,119
114,133
114,189
114,192
114,194
114,196
1140,1141
1140,1155
1140,1157
1140,1289
1140,1297
1140,1304
1140,1306
1141,1142
1141,1146
1141,1154
1141,1252
1141,1268
1141,1280
1141,1294
1141,1295
1141,1297
1141,1299
1141,1301
1142,1145
1142,1153
1142,1251
1142,1267
1142,1279
1142,1293
1142,1296
1142,1298
1142,1300
1142,1302
1143,1144
1143,1146
1143,1148
1143,1149
1143,1151
1143,1153
1143,1155
1144,1145
1144,1147
1144,1150
1144,1152
1144,1154
1144,1156
1145,1146
1145,1148
1145,1154
1145,1252
1145,1268
1145,1280
1145,1294
1145,1295
1145,1297
1145,1299
1145,1301
1146,1147
1146,1153
1146,1251
1146,1267
1146,1279
1146,1293
1146,1296
1146,1298
1146,1300
1146,1302
1147,1148
1147,1152
1147,1254
1147,1270
1147,1282
1147,1289
1147,1291
1147,1293
1148,1151
1148,1253
1148,1269
1148,1281
1148,1290
1148,1292
1148,1294
1149,1150
1149,1152
1149,1154
1149,1156
1149,1157
1149,1159
1149,1161
115,116
115,118
115,120
115,121
115,123
115,125
115,127
115,129
115,131
115,133
1150,1151
1150,1153
1150,1155
1150,1158
1150,1160
1150,1162
1151,1152
1151,1154
1151,1156
1151,1254
1151,1270
1151,1282
1151,1289
1151,1291
1151,1293
1152,1153
1152,1155
1152,1253
1152,1269
1152,1281
1152,1290
1152,1292
1152,1294
1153,1154
1153,1156
1153,1252
1153,1268
1153,1280
1153,1294
1153,1295
1153,1297
1153,1299
1153,1301
1154,1155
1154,1251
1154,1267
1154,1279
1154,1293
1154,1296
1154,1298
1154,1300
1154,1302
1155,1156
1155,1158
1155,1290
1155,1298
1155,1303
1155,1305
1156,1157
1156,1289
1156,1297
1156,1304
1156,1306
1157,1158
1157,1160
1157,1162
1157,1290
1157,1298
1157,1303
1157,1305
1158,1159
1158,1161
1158,1289
1158,1297
1158,1304
1158,1306
1159,1160
1159,1162
1159,1224
1159,1296
1159,1304
1159,1307
1159,1309
1159,1311
1159,1313
1159,1315
1159,1317
116,117
116,119
116,122
116,124
116,126
116,128
116,130
116,132
116,134
1160,1161
1160,1223
1160,1295
1160,1303
1160,1308
1160,1310
1160,1312
1160,1314
1160,1316
1160,1318
1161,1162
1161,1221
1161,1223
1161,1225
1161,1227
1161,1229
1162,1222
1162,1224
1162,1226
1162,1228
1162,1230
1163,1164
1163,1166
1163,1168
1163,1170
1163,1171
1163,1173
1163,1175
1164,1165
1164,1167
1164,1169
1164,1172
1164,1174
1164,1176
1165,1166
1165,1168
1165,1170
1165,1222
1165,1231
1165,1233
1165,1235
1166,1167
1166,1169
1166,1221
1166,1232
1166,1234
1166,1236
1167,1168
1167,1170
1167,1172
1167,1234
1167,1237
1167,1239
1168,1169
1168,1171
1168,1233
1168,1238
1168,1240
1169,1170
1169,1174
1169,1178
1169,1186
1169,1238
1169,1327
1169,1329
117,118
117,120
117,128
117,136
117,143
117,145
117,147
117,149
117,151
117,153
117,155
1170,1173
1170,1177
1170,1185
1170,1237
1170,1328
1170,1330
1171,1172
1171,1174
1171,1176
1171,1234
1171,1237
1171,1239
1172,1173
1172,1175
1172,1233
1172,1238
1172,1240
1173,1174
1173,1176
1173,1178
1173,1186
1173,1238
1173,1327
1173,1329
1174,1175
1174,1177
1174,1185
1174,1237
1174,1328
1174,1330
1175,1176
1175,1177
1175,1179
1176,1178
1176,1180
1177,1178
1177,1180
1177,1186
1177,1238
1177,1327
1177,1329
1178,1179
1178,1185
1178,1237
1178,1328
1178,1330
1179,1180
1179,1181
1179,1183
1179,1185
1179,1187
1179,1189
1179,1191
118,119
118,127
118,135
118,144
118,146
118,148
118,150
118,152
118,154
118,156
1180,1182
1180,1184
1180,1186
1180,1188
1180,1190
1180,1192
1181,1182
1181,1184
1181,1186
1181,1188
1181,1190
1181,1192
1181,1194
1181,1198
1181,1201
1181,1203
1181,1205
1182,1183
1182,1185
1182,1187
1182,1189
1182,1191
1182,1193
1182,1197
1182,1202
1182,1204
1182,1206
1183,1184
1183,1186
1183,1188
1183,1190
1183,1192
1183,1193
1183,1195
1184,1185
1184,1187
1184,1189
1184,1191
1184,1194
1184,1196
1185,1186
1185,1188
1185,1190
1185,1192
1185,1238
1185,1327
1185,1329
1186,1187
1186,1189
1186,1191
1186,1237
1186,1328
1186,1330
1187,1188
1187,1190
1187,1192
1187,1212
1187,1330
1187,1332
1187,1337
1187,1339
1187,1341
1187,1343
1187,1345
1188,1189
1188,1191
1188,1211
1188,1329
1188,1331
1188,1338
1188,1340
1188,1342
1188,1344
1188,1346
1189,1190
1189,1192
1189,1202
1189,1208
1189,1211
1189,1213
1189,1215
1189,1217
119,120
119,130
119,135
119,137
119,139
119,141
1190,1191
1190,1201
1190,1207
1190,1212
1190,1214
1190,1216
1190,1218
1191,1192
1191,1214
1191,1338
1191,1347
1191,1349
1192,1213
1192,1337
1192,1348
1192,1350
1193,1194
1193,1196
1193,1198
1193,1201
1193,1203
1193,1205
1194,1195
1194,1197
1194,1202
1194,1204
1194,1206
1195,1196
1195,1197
1195,1199
1196,1198
1196,1200
1197,1198
1197,1200
1197,1201
1197,1203
1197,1205
1198,1199
1198,1202
1198,1204
1198,1206
1199,1200
1199,1204
1199,1207
1199,1209
12,13
12,17
12,24
12,26
12,28
120,129
120,136
120,138
120,140
120,142
1200,1203
1200,1208
1200,1210
1201,1202
1201,1204
1201,1206
1201,1208
1201,1211
1201,1213
1201,1215
1201,1217
1202,1203
1202,1205
1202,1207
1202,1212
1202,1214
1202,1216
1202,1218
1203,1204
1203,1206
1203,1207
1203,1209
1204,1205
1204,1208
1204,1210
1205,1206
1205,1210
1205,1218
1205,1219
1206,1209
1206,1217
1206,1220
1207,1208
1207,1210
1207,1211
1207,1213
1207,1215
1207,1217
1208,1209
1208,1212
1208,1214
1208,1216
1208,1218
1209,1210
1209,1218
1209,1219
121,122
121,124
121,126
121,128
121,130
121,132
121,134
121,140
121,156
121,196
121,197
121,199
121,201
121,203
1210,1217
1210,1220
1211,1212
1211,1214
1211,1216
1211,1218
1211,1330
1211,1332
1211,1337
1211,1339
1211,1341
1211,1343
1211,1345
1212,1213
1212,1215
1212,1217
1212,1329
1212,1331
1212,1338
1212,1340
1212,1342
1212,1344
1212,1346
1213,1214
1213,1216
1213,1218
1213,1338
1213,1347
1213,1349
1214,1215
1214,1217
1214,1337
1214,1348
1214,1350
1215,1216
1215,1218
1215,1220
1215,1348
1215,1351
1216,1217
1216,1219
1216,1347
1216,1352
1217,1218
1217,1219
1218,1220
1219,1220
1219,1348
1219,1351
122,123
122,125
122,127
122,129
122,131
122,133
122,139
122,155
122,195
122,198
122,200
122,202
122,204
1220,1347
1220,1352
1221,1222
1221,1224
1221,1226
1221,1228
1221,1230
1221,1231
1221,1233
1221,1235
1222,1223
1222,1225
1222,1227
1222,1229
1222,1232
1222,1234
1222,1236
1223,1224
1223,1226
1223,1228
1223,1230
1223,1296
1223,1304
1223,1307
1223,1309
1223,1311
1223,1313
1223,1315
1223,1317
1224,1225
1224,1227
1224,1229
1224,1295
1224,1303
1224,1308
1224,1310
1224,1312
1224,1314
1224,1316
1224,1318
1225,1226
1225,1228
1225,1230
1225,1316
1225,1367
1225,1369
1225,1371
1225,1373
1225,1375
1226,1227
1226,1229
1226,1315
1226,1368
1226,1370
1226,1372
1226,1374
1226,1376
1227,1228
1227,1230
1227,1318
1227,1322
1227,1368
1227,1377
1227,1379
1228,1229
1228,1317
1228,1321
1228,1367
1228,1378
1228,1380
1229,1230
1229,1236
1229,1308
1229,1319
1229,1321
1229,1323
1229,1325
123,124
123,126
123,128
123,130
123,132
123,134
123,138
123,154
123,198
123,205
123,207
123,209
123,211
1230,1235
1230,1307
1230,1320
1230,1322
1230,1324
1230,1326
1231,1232
1231,1234
1231,1236
1231,1240
1231,1320
1231,1328
1231,1331
1231,1333
1231,1335
1232,1233
1232,1235
1232,1239
1232,1319
1232,1327
1232,1332
1232,1334
1232,1336
1233,1234
1233,1236
1233,1237
1233,1239
1234,1235
1234,1238
1234,1240
1235,1236
1235,1308
1235,1319
1235,1321
1235,1323
1235,1325
1236,1307
1236,1320
1236,1322
1236,1324
1236,1326
1237,1238
1237,1240
1237,1327
1237,1329
1238,1239
1238,1328
1238,1330
1239,1240
1239,1320
1239,1328
1239,1331
1239,1333
1239,1335
124,125
124,127
124,129
124,131
124,133
124,137
124,153
124,197
124,206
124,208
124,210
124,212
1240,1319
1240,1327
1240,1332
1240,1334
1240,1336
1241,1242
1241,1244
1241,1246
1241,1256
1241,1381
1242,1243
1242,1245
1242,1255
1242,1382
1243,1244
1243,1246
1243,1258
1243,1382
1243,1383
1243,1385
1243,1387
1243,1389
1244,1245
1244,1257
1244,1381
1244,1384
1244,1386
1244,1388
1244,1390
1245,1246
1245,1247
1245,1249
1245,1251
1245,1253
1245,1255
1245,1257
1245,1259
1245,1261
1245,1263
1246,1248
1246,1250
1246,1252
1246,1254
1246,1256
1246,1258
1246,1260
1246,1262
1246,1264
1247,1248
1247,1250
1247,1252
1247,1254
1247,1256
1247,1258
1247,1260
1247,1262
1247,1264
1247,1274
1247,1278
1247,1292
1247,1405
1247,1407
1247,1409
1247,1411
1248,1249
1248,1251
1248,1253
1248,1255
1248,1257
1248,1259
1248,1261
1248,1263
1248,1273
1248,1277
1248,1291
1248,1406
1248,1408
1248,1410
1248,1412
1249,1250
1249,1252
1249,1254
1249,1256
1249,1258
1249,1260
1249,1262
1249,1264
1249,1265
1249,1267
1249,1269
1249,1271
1249,1273
125,126
125,128
125,130
125,132
125,134
125,142
125,152
125,200
125,206
125,213
125,215
125,217
1250,1251
1250,1253
1250,1255
1250,1257
1250,1259
1250,1261
1250,1263
1250,1266
1250,1268
1250,1270
1250,1272
1250,1274
1251,1252
1251,1254
1251,1256
1251,1258
1251,1260
1251,1262
1251,1264
1251,1268
1251,1280
1251,1294
1251,1295
1251,1297
1251,1299
1251,1301
1252,1253
1252,1255
1252,1257
1252,1259
1252,1261
1252,1263
1252,1267
1252,1279
1252,1293
1252,1296
1252,1298
1252,1300
1252,1302
1253,1254
1253,1256
1253,1258
1253,1260
1253,1262
1253,1264
1253,1270
1253,1282
1253,1289
1253,1291
1253,1293
1254,1255
1254,1257
1254,1259
1254,1261
1254,1263
1254,1269
1254,1281
1254,1290
1254,1292
1254,1294
1255,1256
1255,1258
1255,1260
1255,1262
1255,1264
1255,1381
1256,1257
1256,1259
1256,1261
1256,1263
1256,1382
1257,1258
1257,1260
1257,1262
1257,1264
1257,1382
1257,1383
1257,1385
1257,1387
1257,1389
1258,1259
1258,1261
1258,1263
1258,1381
1258,1384
1258,1386
1258,1388
1258,1390
1259,1260
1259,1262
1259,1264
1259,1284
1259,1388
1259,1391
1259,1393
1259,1395
1259,1397
126,127
126,129
126,131
126,133
126,141
126,151
126,199
126,205
126,214
126,216
126,218
1260,1261
1260,1263
1260,1283
1260,1387
1260,1392
1260,1394
1260,1396
1260,1398
1261,1262
1261,1264
1261,1286
1261,1390
1261,1392
1261,1399
1261,1401
1261,1403
1262,1263
1262,1285
1262,1389
1262,1391
1262,1400
1262,1402
1262,1404
1263,1264
1263,1272
1263,1275
1263,1277
1263,1279
1263,1281
1263,1283
1263,1285
1263,1287
1264,1271
1264,1276
1264,1278
1264,1280
1264,1282
1264,1284
1264,1286
1264,1288
1265,1266
1265,1268
1265,1270
1265,1272
1265,1274
1265,1302
1265,1306
1265,1310
1265,1406
1265,1413
1265,1415
1265,1417
1266,1267
1266,1269
1266,1271
1266,1273
1266,1301
1266,1305
1266,1309
1266,1405
1266,1414
1266,1416
1266,1418
1267,1268
1267,1270
1267,1272
1267,1274
1267,1280
1267,1294
1267,1295
1267,1297
1267,1299
1267,1301
1268,1269
1268,1271
1268,1273
1268,1279
1268,1293
1268,1296
1268,1298
1268,1300
1268,1302
1269,1270
1269,1272
1269,1274
1269,1282
1269,1289
1269,1291
1269,1293
127,128
127,130
127,132
127,134
127,136
127,143
127,145
127,147
127,149
127,151
127,153
127,155
1270,1271
1270,1273
1270,1281
1270,1290
1270,1292
1270,1294
1271,1272
1271,1274
1271,1275
1271,1277
1271,1279
1271,1281
1271,1283
1271,1285
1271,1287
1272,1273
1272,1276
1272,1278
1272,1280
1272,1282
1272,1284
1272,1286
1272,1288
1273,1274
1273,1278
1273,1292
1273,1405
1273,1407
1273,1409
1273,1411
1274,1277
1274,1291
1274,1406
1274,1408
1274,1410
1274,1412
1275,1276
1275,1278
1275,1280
1275,1282
1275,1284
1275,1286
1275,1288
1275,1412
1275,1414
1275,1420
1275,1427
1275,1429
1275,1431
1275,1433
1276,1277
1276,1279
1276,1281
1276,1283
1276,1285
1276,1287
1276,1411
1276,1413
1276,1419
1276,1428
1276,1430
1276,1432
1276,1434
1277,1278
1277,1280
1277,1282
1277,1284
1277,1286
1277,1288
1277,1292
1277,1405
1277,1407
1277,1409
1277,1411
1278,1279
1278,1281
1278,1283
1278,1285
1278,1287
1278,1291
1278,1406
1278,1408
1278,1410
1278,1412
1279,1280
1279,1282
1279,1284
1279,1286
1279,1288
1279,1294
1279,1295
1279,1297
1279,1299
1279,1301
128,129
128,131
128,133
128,135
128,144
128,146
128,148
128,150
128,152
128,154
128,156
1280,1281
1280,1283
1280,1285
1280,1287
1280,1293
1280,1296
1280,1298
1280,1300
1280,1302
1281,1282
1281,1284
1281,1286
1281,1288
1281,1289
1281,1291
1281,1293
1282,1283
1282,1285
1282,1287
1282,1290
1282,1292
1282,1294
1283,1284
1283,1286
1283,1288
1283,1388
1283,1391
1283,1393
1283,1395
1283,1397
1284,1285
1284,1287
1284,1387
1284,1392
1284,1394
1284,1396
1284,1398
1285,1286
1285,1288
1285,1390
1285,1392
1285,1399
1285,1401
1285,1403
1286,1287
1286,1389
1286,1391
1286,1400
1286,1402
1286,1404
1287,1288
1287,1400
1287,1410
1287,1419
1287,1421
1287,1423
1287,1425
1288,1399
1288,1409
1288,1420
1288,1422
1288,1424
1288,1426
1289,1290
1289,1292
1289,1294
1289,1298
1289,1303
1289,1305
129,130
129,132
129,134
129,135
129,137
129,139
129,141
1290,1291
1290,1293
1290,1297
1290,1304
1290,1306
1291,1292
1291,1294
1291,1405
1291,1407
1291,1409
1291,1411
1292,1293
1292,1406
1292,1408
1292,1410
1292,1412
1293,1294
1293,1295
1293,1297
1293,1299
1293,1301
1294,1296
1294,1298
1294,1300
1294,1302
1295,1296
1295,1298
1295,1300
1295,1302
1295,1304
1295,1307
1295,1309
1295,1311
1295,1313
1295,1315
1295,1317
1296,1297
1296,1299
1296,1301
1296,1303
1296,1308
1296,1310
1296,1312
1296,1314
1296,1316
1296,1318
1297,1298
1297,1300
1297,1302
1297,1303
1297,1305
1298,1299
1298,1301
1298,1304
1298,1306
1299,1300
1299,1302
1299,1312
1299,1408
