1051,1072
1051,1073
1052,1057
1052,1071
1052,1074
1053,1054
1053,1056
1053,1058
1053,1060
1053,1062
1053,1066
1053,1067
1054,1055
1054,1057
1054,1059
1054,1061
1054,1065
1054,1068
1055,1056
1055,1058
1055,1060
1055,1062
1055,1074
1055,1122
1055,1123
1055,1125
1056,1057
1056,1059
1056,1061
1056,1073
1056,1121
1056,1124
1056,1126
1057,1058
1057,1060
1057,1062
1057,1072
1057,1073
1058,1059
1058,1061
1058,1071
1058,1074
1059,1060
1059,1062
1059,1070
1059,1071
106,107
106,109
106,111
106,114
106,116
106,118
106,120
1060,1061
1060,1069
1060,1072
1061,1062
1061,1068
1061,1069
1062,1067
1062,1070
1063,1064
1063,1065
1064,1066
1065,1066
1065,1067
1066,1068
1067,1068
1067,1069
1068,1070
1069,1070
1069,1071
107,108
107,110
107,112
107,132
107,184
107,185
107,187
107,189
1070,1072
1071,1072
1071,1073
1072,1074
1073,1074
1073,1122
1073,1123
1073,1125
1074,1121
1074,1124
1074,1126
1075,1076
1075,1077
1075,1079
1075,1081
1075,1083
1075,1085
1076,1078
1076,1080
1076,1082
1076,1084
1076,1086
1077,1078
1077,1080
1077,1082
1077,1084
1077,1086
1077,1094
1077,1098
1077,1156
1077,1159
1077,1161
1078,1079
1078,1081
1078,1083
1078,1085
1078,1093
1078,1097
1078,1155
1078,1160
1078,1162
1079,1080
1079,1082
1079,1084
1079,1086
1079,1089
1079,1091
1079,1093
1079,1095
108,109
108,111
108,131
108,183
108,186
108,188
108,190
1080,1081
1080,1083
1080,1085
1080,1090
1080,1092
1080,1094
1080,1096
1081,1082
1081,1084
1081,1086
1081,1087
1082,1083
1082,1085
1082,1088
1083,1084
1083,1086
1083,1088
1083,1147
1083,1149
1083,1151
1084,1085
1084,1087
1084,1148
1084,1150
1084,1152
1085,1086
1085,1092
1085,1148
1085,1153
1085,1155
1085,1157
1086,1091
1086,1147
1086,1154
1086,1156
1086,1158
1087,1088
1087,1147
1087,1149
1087,1151
1088,1148
1088,1150
1088,1152
1089,1090
1089,1092
1089,1094
1089,1096
1089,1097
1089,1099
1089,1101
109,110
109,112
109,114
109,134
109,190
109,191
109,193
109,195
1090,1091
1090,1093
1090,1095
1090,1098
1090,1100
1090,1102
1091,1092
1091,1094
1091,1096
1091,1148
1091,1153
1091,1155
1091,1157
1092,1093
1092,1095
1092,1147
1092,1154
1092,1156
1092,1158
1093,1094
1093,1096
1093,1098
1093,1156
1093,1159
1093,1161
1094,1095
1094,1097
1094,1155
1094,1160
1094,1162
1095,1096
1095,1100
1095,1104
1095,1112
1095,1160
1095,1171
1095,1173
1096,1099
1096,1103
1096,1111
1096,1159
1096,1172
1096,1174
1097,1098
1097,1100
1097,1102
1097,1156
1097,1159
1097,1161
1098,1099
1098,1101
1098,1155
1098,1160
1098,1162
1099,1100
1099,1102
1099,1104
1099,1112
1099,1160
1099,1171
1099,1173
11,108
11,12
11,14
11,18
11,23
11,25
11,27
110,111
110,113
110,133
110,189
110,192
110,194
110,196
1100,1101
1100,1103
1100,1111
1100,1159
1100,1172
1100,1174
1101,1102
1101,1103
1101,1105
1102,1104
1102,1106
1103,1104
1103,1106
1103,1112
1103,1160
1103,1171
1103,1173
1104,1105
1104,1111
1104,1159
1104,1172
1104,1174
1105,1106
1105,1107
1105,1109
1105,1111
1105,1113
1105,1115
1105,1117
1106,1108
1106,1110
1106,1112
1106,1114
1106,1116
1106,1118
1107,1108
1107,1110
1107,1112
1107,1114
1107,1116
1107,1118
1107,1120
1107,1124
1107,1127
1107,1129
1107,1131
1108,1109
1108,1111
1108,1113
1108,1115
1108,1117
1108,1119
1108,1123
1108,1128
1108,1130
1108,1132
1109,1110
1109,1112
1109,1114
1109,1116
1109,1118
1109,1119
1109,1121
111,112
111,116
111,121
111,123
111,125
111,127
111,129
111,131
111,133
1110,1111
1110,1113
1110,1115
1110,1117
1110,1120
1110,1122
1111,1112
1111,1114
1111,1116
1111,1118
1111,1160
1111,1171
1111,1173
1112,1113
1112,1115
1112,1117
1112,1159
1112,1172
1112,1174
1113,1114
1113,1116
1113,1118
1113,1138
1113,1174
1113,1176
1113,1181
1113,1183
1113,1185
1113,1187
1113,1189
1114,1115
1114,1117
1114,1137
1114,1173
1114,1175
1114,1182
1114,1184
1114,1186
1114,1188
1114,1190
1115,1116
1115,1118
1115,1128
1115,1134
1115,1137
1115,1139
1115,1141
1115,1143
1116,1117
1116,1127
1116,1133
1116,1138
1116,1140
1116,1142
1116,1144
1117,1118
1117,1140
1117,1182
1117,1191
1117,1193
1118,1139
1118,1181
1118,1192
1118,1194
1119,1120
1119,1122
1119,1124
1119,1127
1119,1129
1119,1131
112,115
112,122
112,124
112,126
112,128
112,130
112,132
112,134
1120,1121
1120,1123
1120,1128
1120,1130
1120,1132
1121,1122
1121,1123
1121,1125
1122,1124
1122,1126
1123,1124
1123,1126
1123,1127
1123,1129
1123,1131
1124,1125
1124,1128
1124,1130
1124,1132
1125,1126
1125,1130
1125,1133
1125,1135
1126,1129
1126,1134
1126,1136
1127,1128
1127,1130
1127,1132
1127,1134
1127,1137
1127,1139
1127,1141
1127,1143
1128,1129
1128,1131
1128,1133
1128,1138
1128,1140
1128,1142
1128,1144
1129,1130
1129,1132
1129,1133
1129,1135
113,114
113,116
113,118
113,120
113,134
113,190
113,191
113,193
113,195
1130,1131
1130,1134
1130,1136
1131,1132
1131,1136
1131,1144
1131,1145
1132,1135
1132,1143
1132,1146
1133,1134
1133,1136
1133,1137
1133,1139
1133,1141
1133,1143
1134,1135
1134,1138
1134,1140
1134,1142
1134,1144
1135,1136
1135,1144
1135,1145
1136,1143
1136,1146
1137,1138
1137,1140
1137,1142
1137,1144
1137,1174
1137,1176
1137,1181
1137,1183
1137,1185
1137,1187
1137,1189
1138,1139
1138,1141
1138,1143
1138,1173
1138,1175
1138,1182
1138,1184
1138,1186
1138,1188
1138,1190
1139,1140
1139,1142
1139,1144
1139,1182
1139,1191
1139,1193
114,115
114,117
114,119
114,133
114,189
114,192
114,194
114,196
1140,1141
1140,1143
1140,1181
1140,1192
1140,1194
1141,1142
1141,1144
1141,1146
1141,1192
1141,1195
1142,1143
1142,1145
1142,1191
1142,1196
1143,1144
1143,1145
1144,1146
1145,1146
1145,1192
1145,1195
1146,1191
1146,1196
1147,1148
1147,1150
1147,1152
1147,1153
1147,1155
1147,1157
1148,1149
1148,1151
1148,1154
1148,1156
1148,1158
1149,1150
1149,1152
1149,1166
1149,1211
1149,1213
115,116
115,118
115,120
115,121
115,123
115,125
115,127
115,129
115,131
115,133
1150,1151
1150,1165
1150,1212
1150,1214
1151,1152
1151,1158
1151,1163
1151,1165
1151,1167
1151,1169
1152,1157
1152,1164
1152,1166
1152,1168
1152,1170
1153,1154
1153,1156
1153,1158
1153,1162
1153,1164
1153,1172
1153,1175
1153,1177
1153,1179
1154,1155
1154,1157
1154,1161
1154,1163
1154,1171
1154,1176
1154,1178
1154,1180
1155,1156
1155,1158
1155,1159
1155,1161
1156,1157
1156,1160
1156,1162
1157,1158
1157,1163
1157,1165
1157,1167
1157,1169
1158,1164
1158,1166
1158,1168
1158,1170
1159,1160
1159,1162
1159,1171
1159,1173
116,117
116,119
116,122
116,124
116,126
116,128
116,130
116,132
116,134
1160,1161
1160,1172
1160,1174
1161,1162
1161,1164
1161,1172
1161,1175
1161,1177
1161,1179
1162,1163
1162,1171
1162,1176
1162,1178
1162,1180
1163,1164
1163,1166
1163,1168
1163,1170
1163,1172
1163,1175
1163,1177
1163,1179
1164,1165
1164,1167
1164,1169
1164,1171
1164,1176
1164,1178
1164,1180
1165,1166
1165,1168
1165,1170
1165,1211
1165,1213
1166,1167
1166,1169
1166,1212
1166,1214
1167,1168
1167,1170
1167,1208
1167,1210
1167,1214
1167,1215
1168,1169
1168,1207
1168,1209
1168,1213
1168,1216
1169,1170
1169,1178
1169,1186
1169,1200
1169,1205
1169,1207
117,118
117,120
117,128
117,136
117,143
117,145
117,147
117,149
117,151
117,153
117,155
1170,1177
1170,1185
1170,1199
1170,1206
1170,1208
1171,1172
1171,1174
1171,1175
1171,1177
1171,1179
1172,1173
1172,1176
1172,1178
1172,1180
1173,1174
1173,1176
1173,1181
1173,1183
1173,1185
1173,1187
1173,1189
1174,1175
1174,1182
1174,1184
1174,1186
1174,1188
1174,1190
1175,1176
1175,1178
1175,1180
1175,1181
1175,1183
1175,1185
1175,1187
1175,1189
1176,1177
1176,1179
1176,1182
1176,1184
1176,1186
1176,1188
1176,1190
1177,1178
1177,1180
1177,1186
1177,1200
1177,1205
1177,1207
1178,1179
1178,1185
1178,1199
1178,1206
1178,1208
1179,1180
1179,1184
1179,1197
1179,1199
1179,1201
118,119
118,127
118,135
118,144
118,146
118,148
118,150
118,152
118,154
118,156
1180,1183
1180,1198
1180,1200
1180,1202
1181,1182
1181,1184
1181,1186
1181,1188
1181,1190
1181,1191
1181,1193
1182,1183
1182,1185
1182,1187
1182,1189
1182,1192
1182,1194
1183,1184
1183,1186
1183,1188
1183,1190
1183,1197
1183,1199
1183,1201
1184,1185
1184,1187
1184,1189
1184,1198
1184,1200
1184,1202
1185,1186
1185,1188
1185,1190
1185,1200
1185,1205
1185,1207
1186,1187
1186,1189
1186,1199
1186,1206
1186,1208
1187,1188
1187,1190
1187,1194
1187,1196
1187,1198
1187,1203
1188,1189
1188,1193
1188,1195
1188,1197
1188,1204
1189,1190
1189,1202
1189,1204
1189,1206
1189,1209
119,120
119,130
119,135
119,137
119,139
119,141
1190,1201
1190,1203
1190,1205
1190,1210
1191,1192
1191,1194
1191,1195
1192,1193
1192,1196
1193,1194
1193,1196
1193,1198
1193,1203
1194,1195
1194,1197
1194,1204
1195,1196
1195,1198
1195,1203
1196,1197
1196,1204
1197,1198
1197,1200
1197,1202
1197,1203
1198,1199
1198,1201
1198,1204
1199,1200
1199,1202
1199,1205
1199,1207
12,13
12,17
12,24
12,26
12,28
120,129
120,136
120,138
120,140
120,142
1200,1201
1200,1206
1200,1208
1201,1202
1201,1204
1201,1206
1201,1209
1202,1203
1202,1205
1202,1210
1203,1204
1203,1206
1203,1209
1204,1205
1204,1210
1205,1206
1205,1208
1205,1209
1206,1207
1206,1210
1207,1208
1207,1210
1207,1214
1207,1215
1208,1209
1208,1213
1208,1216
1209,1210
1209,1214
1209,1215
121,122
121,124
121,126
121,128
121,130
121,132
121,134
121,140
121,156
121,196
121,197
121,199
121,201
121,203
1210,1213
1210,1216
1211,1212
1211,1214
1211,1216
1212,1213
1212,1215
1213,1214
1213,1215
1214,1216
1215,1216
122,123
122,125
122,127
122,129
122,131
122,133
122,139
122,155
122,195
122,198
122,200
122,202
122,204
123,124
123,126
123,128
123,130
123,132
123,134
123,138
123,154
123,198
123,205
123,207
123,209
123,211
124,125
124,127
124,129
124,131
124,133
124,137
124,153
124,197
124,206
124,208
124,210
124,212
125,126
125,128
125,130
125,132
125,134
125,142
125,152
125,200
125,206
125,213
125,215
125,217
126,127
126,129
126,131
126,133
126,141
126,151
126,199
126,205
126,214
126,216
126,218
127,128
127,130
127,132
127,134
127,136
127,143
127,145
127,147
127,149
127,151
127,153
127,155
128,129
128,131
128,133
128,135
128,144
128,146
128,148
128,150
128,152
128,154
128,156
129,130
129,132
129,134
129,135
129,137
129,139
129,141
13,14
13,16
13,18
13,23
13,25
13,27
130,131
130,133
130,136
130,138
130,140
130,142
131,132
131,134
131,184
131,185
131,187
131,189
132,133
132,183
132,186
132,188
132,190
133,134
133,190
133,191
133,193
133,195
134,189
134,192
134,194
134,196
135,136
135,138
135,140
135,142
135,143
135,145
135,147
135,149
135,151
135,153
135,155
136,137
136,139
136,141
136,144
136,146
136,148
136,150
136,152
136,154
136,156
137,138
137,140
137,142
137,154
137,198
137,205
137,207
137,209
137,211
138,139
138,141
138,153
138,197
138,206
138,208
138,210
138,212
139,140
139,142
139,156
139,196
139,197
139,199
139,201
139,203
14,15
14,17
14,24
14,26
14,28
140,141
140,155
140,195
140,198
140,200
140,202
140,204
141,142
141,152
141,200
141,206
141,213
141,215
141,217
142,151
142,199
142,205
142,214
142,216
142,218
143,144
143,146
143,148
143,150
143,152
143,154
143,156
143,262
143,263
143,265
144,145
144,147
144,149
144,151
144,153
144,155
144,261
144,264
144,266
145,146
145,148
145,150
145,152
145,154
145,156
145,226
145,232
145,254
145,255
145,257
145,259
145,261
146,147
146,149
146,151
146,153
146,155
146,225
146,231
146,253
146,256
146,258
146,260
146,262
147,148
147,150
147,152
147,154
147,156
147,220
147,229
147,231
148,149
148,151
148,153
148,155
148,219
148,230
148,232
149,150
149,152
149,154
149,156
149,214
149,219
149,221
149,223
149,225
149,227
15,16
15,17
15,19
15,21
150,151
150,153
150,155
150,213
150,220
150,222
150,224
150,226
150,228
151,152
151,154
151,156
151,200
151,206
151,213
151,215
151,217
152,153
152,155
152,199
152,205
152,214
152,216
152,218
153,154
153,156
153,198
153,205
153,207
153,209
153,211
154,155
154,197
154,206
154,208
154,210
154,212
155,156
155,196
155,197
155,199
155,201
155,203
156,195
156,198
156,200
156,202
156,204
157,158
157,160
157,161
157,163
157,165
157,167
158,159
158,162
158,164
158,166
158,168
159,160
159,162
159,170
159,287
159,289
159,291
159,293
16,18
16,20
16,22
160,161
160,169
160,288
160,290
160,292
160,294
161,162
161,164
161,166
161,168
161,170
161,287
161,289
161,291
161,293
162,163
162,165
162,167
162,169
162,288
162,290
162,292
162,294
163,164
163,166
163,168
163,172
163,294
163,295
163,297
164,165
164,167
164,171
164,293
164,296
164,298
165,166
165,168
165,174
165,296
165,299
165,301
165,303
166,167
166,173
166,295
166,300
166,302
166,304
167,168
167,169
167,171
167,173
167,175
167,177
168,170
168,172
168,174
168,176
168,178
169,170
169,172
169,174
169,176
169,178
169,287
169,289
169,291
169,293
17,18
17,20
17,22
17,23
17,25
17,27
170,171
170,173
170,175
170,177
170,288
170,290
170,292
170,294
171,172
171,174
171,176
171,178
171,294
171,295
171,297
172,173
172,175
172,177
172,293
172,296
172,298
173,174
173,176
173,178
173,296
173,299
173,301
173,303
174,175
174,177
174,295
174,300
174,302
174,304
175,176
175,178
175,180
175,300
175,305
175,307
175,309
175,311
175,313
176,177
176,179
176,299
176,306
176,308
176,310
176,312
176,314
177,178
177,179
177,181
177,183
178,180
178,182
178,184
179,180
179,182
179,184
179,300
179,305
179,307
179,309
179,311
179,313
18,19
18,21
18,24
18,26
18,28
180,181
180,183
180,299
180,306
180,308
180,310
180,312
180,314
181,182
181,184
181,186
181,192
181,308
181,315
181,317
181,319
182,183
182,185
182,191
182,307
182,316
182,318
182,320
183,184
183,185
183,187
183,189
184,186
184,188
184,190
185,186
185,188
185,190
185,192
185,308
185,315
185,317
185,319
186,187
186,189
186,191
186,307
186,316
186,318
186,320
187,188
187,190
187,194
187,202
187,208
187,316
187,321
188,189
188,193
188,201
188,207
188,315
188,322
189,190
189,191
189,193
189,195
19,20
19,22
19,24
19,29
19,31
19,33
190,192
190,194
190,196
191,192
191,194
191,196
191,308
191,315
191,317
191,319
192,193
192,195
192,307
192,316
192,318
192,320
193,194
193,196
193,202
193,208
193,316
193,321
194,195
194,201
194,207
194,315
194,322
195,196
195,197
195,199
195,201
195,203
196,198
196,200
196,202
196,204
197,198
197,200
197,202
197,204
197,205
197,207
197,209
197,211
198,199
198,201
198,203
198,206
198,208
198,210
198,212
199,200
199,202
199,204
199,206
199,213
199,215
199,217
2,1
2,10
2,12
2,3
2,5
2,8
20,21
20,23
20,30
20,32
20,34
200,201
200,203
200,205
200,214
200,216
200,218
201,202
201,204
201,208
201,316
201,321
202,203
202,207
202,315
202,322
203,204
203,210
203,320
203,322
203,328
203,335
203,337
203,339
204,209
204,319
204,321
204,327
204,336
204,338
204,340
205,206
205,208
205,210
205,212
205,213
205,215
205,217
206,207
206,209
206,211
206,214
206,216
206,218
207,208
207,210
207,212
207,316
207,321
208,209
208,211
208,315
208,322
209,210
209,212
209,320
209,322
209,328
209,335
209,337
209,339
21,22
21,26
21,30
21,35
21,37
21,39
210,211
210,319
210,321
210,327
210,336
210,338
210,340
211,212
211,216
211,236
211,336
211,341
211,343
211,345
212,215
212,235
212,335
212,342
212,344
212,346
213,214
213,216
213,218
213,219
213,221
213,223
213,225
213,227
214,215
214,217
214,220
214,222
214,224
214,226
214,228
215,216
215,218
215,236
215,336
215,341
215,343
215,345
216,217
216,235
216,335
216,342
216,344
216,346
217,218
217,222
217,233
217,235
217,237
217,239
217,241
218,221
218,234
218,236
218,238
218,240
218,242
219,220
219,222
219,224
219,226
219,228
219,229
219,231
22,25
22,29
22,36
22,38
22,40
220,221
220,223
220,225
220,227
220,230
220,232
221,222
221,224
221,226
221,228
221,233
221,235
221,237
221,239
221,241
222,223
222,225
222,227
222,234
222,236
222,238
222,240
222,242
223,224
223,226
223,228
223,230
223,234
223,243
223,245
223,247
223,249
223,251
223,253
224,225
224,227
224,229
224,233
224,244
224,246
224,248
224,250
224,252
224,254
225,226
225,228
225,232
225,254
225,255
225,257
225,259
225,261
226,227
226,231
226,253
226,256
226,258
226,260
226,262
227,228
227,260
227,264
227,267
228,259
228,263
228,268
229,230
229,232
229,234
229,243
229,245
229,247
229,249
229,251
229,253
23,24
23,26
23,28
23,29
23,31
23,33
230,231
230,233
230,244
230,246
230,248
230,250
230,252
230,254
231,232
231,254
231,255
231,257
231,259
231,261
232,253
232,256
232,258
232,260
232,262
233,234
233,236
233,238
233,240
233,242
233,243
233,245
233,247
233,249
233,251
233,253
234,235
234,237
234,239
234,241
234,244
234,246
234,248
234,250
234,252
234,254
235,236
235,238
235,240
235,242
235,336
235,341
235,343
235,345
236,237
236,239
236,241
236,335
236,342
236,344
236,346
237,238
237,240
237,242
237,244
237,346
237,347
237,349
237,351
237,353
237,355
238,239
238,241
238,243
238,345
238,348
238,350
238,352
238,354
238,356
239,240
239,242
239,348
239,357
239,359
239,361
239,363
24,25
24,27
24,30
24,32
24,34
240,241
240,347
240,358
240,360
240,362
240,364
241,242
241,246
241,350
241,358
241,365
241,367
241,369
241,371
241,373
241,375
242,245
242,349
242,357
242,366
242,368
242,370
242,372
242,374
242,376
243,244
243,246
243,248
243,250
243,252
243,254
243,346
243,347
243,349
243,351
243,353
243,355
244,245
244,247
244,249
244,251
244,253
244,345
244,348
244,350
244,352
244,354
244,356
245,246
245,248
245,250
245,252
245,254
245,350
245,358
245,365
245,367
245,369
245,371
245,373
245,375
246,247
246,249
246,251
246,253
246,349
246,357
246,366
246,368
246,370
246,372
246,374
246,376
247,248
247,250
247,252
247,254
247,370
247,378
247,383
247,385
247,387
247,389
248,249
248,251
248,253
248,369
248,377
248,384
248,386
248,388
248,390
249,250
249,252
249,254
249,270
249,278
249,390
249,391
249,393
249,395
249,397
249,399
25,26
25,28
25,30
25,35
25,37
25,39
250,251
250,253
250,269
250,277
250,389
250,392
250,394
250,396
250,398
250,400
251,252
251,254
251,256
251,269
251,271
251,273
251,275
252,253
252,255
252,270
252,272
252,274
252,276
253,254
253,255
253,257
253,259
253,261
254,256
254,258
254,260
254,262
255,256
255,258
255,260
255,262
255,269
255,271
255,273
255,275
256,257
256,259
256,261
256,270
256,272
256,274
256,276
257,258
257,260
257,262
257,266
257,268
257,276
257,277
257,279
257,281
258,259
258,261
258,265
258,267
258,275
258,278
258,280
258,282
259,260
259,262
259,264
259,267
26,27
26,29
26,36
26,38
26,40
260,261
260,263
260,268
261,262
261,263
261,265
262,264
262,266
263,264
263,266
263,267
264,265
264,268
265,266
265,268
265,276
265,277
265,279
265,281
266,267
266,275
266,278
266,280
266,282
267,268
267,276
267,277
267,279
267,281
268,275
268,278
268,280
268,282
269,270
269,272
269,274
269,276
269,278
269,390
269,391
269,393
269,395
269,397
269,399
27,28
27,36
27,41
27,43
270,271
270,273
270,275
270,277
270,389
270,392
270,394
270,396
270,398
270,400
271,272
271,274
271,276
271,280
271,284
271,392
271,401
271,403
272,273
272,275
272,279
272,283
272,391
272,402
272,404
273,274
273,276
273,282
273,283
273,285
274,275
274,281
274,284
274,286
275,276
275,277
275,279
275,281
276,278
276,280
276,282
277,278
277,280
277,282
277,390
277,391
277,393
277,395
277,397
277,399
278,279
278,281
278,389
278,392
278,394
278,396
278,398
278,400
279,280
279,282
279,284
279,392
279,401
279,403
28,35
28,42
28,44
280,281
280,283
280,391
280,402
280,404
281,282
281,283
281,285
282,284
282,286
283,284
283,286
283,392
283,401
283,403
284,285
284,391
284,402
284,404
285,286
285,402
285,406
285,415
285,417
285,419
285,421
286,401
286,405
286,416
286,418
286,420
286,422
287,288
287,290
287,292
287,294
287,423
287,425
288,289
288,291
288,293
288,424
288,426
289,290
289,292
289,294
289,424
289,427
289,429
289,431
289,433
29,30
29,32
29,34
29,35
29,37
29,39
290,291
290,293
290,423
290,428
290,430
290,432
290,434
291,292
291,294
291,298
291,302
291,310
291,428
291,435
291,437
291,439
292,293
292,297
292,301
292,309
292,427
292,436
292,438
292,440
293,294
293,295
293,297
294,296
294,298
295,296
295,298
295,299
295,301
295,303
296,297
296,300
296,302
296,304
297,298
297,302
297,310
297,428
297,435
297,437
297,439
298,301
298,309
298,427
298,436
298,438
298,440
299,300
299,302
299,304
299,305
299,307
299,309
299,311
299,313
3,10
3,16
3,17
3,19
3,21
3,4
3,6
30,31
30,33
30,36
30,38
30,40
300,301
300,303
300,306
300,308
300,310
300,312
300,314
301,302
301,304
301,310
301,428
301,435
301,437
301,439
302,303
302,309
302,427
302,436
302,438
302,440
303,304
303,312
303,330
303,436
303,441
303,443
303,445
303,447
304,311
304,329
304,435
304,442
304,444
304,446
304,448
305,306
305,308
305,310
305,312
305,314
305,318
305,323
305,325
305,327
305,329
305,331
305,333
306,307
306,309
306,311
306,313
306,317
306,324
306,326
306,328
306,330
306,332
306,334
307,308
307,310
307,312
307,314
307,315
307,317
307,319
308,309
308,311
308,313
308,316
308,318
308,320
309,310
309,312
309,314
309,428
309,435
309,437
309,439
31,32
31,34
31,38
31,42
31,45
31,47
31,49
31,51
310,311
310,313
310,427
310,436
310,438
310,440
311,312
311,314
311,330
311,436
311,441
311,443
311,445
311,447
312,313
312,329
312,435
312,442
312,444
312,446
312,448
313,314
313,332
313,442
313,453
313,455
313,457
313,459
313,461
313,463
314,331
314,441
314,454
314,456
314,458
314,460
314,462
314,464
315,316
315,318
315,320
315,321
316,317
316,319
316,322
317,318
317,320
317,323
317,325
317,327
317,329
317,331
317,333
318,319
318,324
318,326
318,328
318,330
318,332
318,334
319,320
319,322
319,328
319,335
319,337
319,339
32,33
32,37
32,41
32,46
32,48
32,50
32,52
320,321
320,327
320,336
320,338
320,340
321,322
321,328
321,335
321,337
321,339
322,327
322,336
322,338
322,340
323,324
323,326
323,328
323,330
323,332
323,334
323,340
323,344
323,354
323,360
323,450
323,468
323,469
323,471
323,473
324,325
324,327
324,329
324,331
324,333
324,339
324,343
324,353
324,359
324,449
324,467
324,470
324,472
324,474
325,326
325,328
325,330
325,332
325,334
325,338
325,342
325,352
325,449
325,451
326,327
326,329
326,331
326,333
326,337
326,341
326,351
326,450
326,452
327,328
327,330
327,332
327,334
327,335
327,337
327,339
328,329
328,331
328,333
328,336
328,338
328,340
329,330
329,332
329,334
329,436
329,441
329,443
329,445
329,447
33,34
33,40
33,52
33,53
33,55
33,57
330,331
330,333
330,435
330,442
330,444
330,446
330,448
331,332
331,334
331,442
331,453
331,455
331,457
331,459
331,461
331,463
332,333
332,441
332,454
332,456
332,458
332,460
332,462
332,464
333,334
333,452
333,458
333,465
333,467
334,451
334,457
334,466
334,468
335,336
335,338
335,340
335,341
335,343
335,345
336,337
336,339
336,342
336,344
336,346
337,338
337,340
337,342
